control_time_1,control_time_2,event_date,event_name,fighter1,fighter2,knock_down_1,knock_down_2,performance_bonus,reversals_1,reversals_2,round_,sig_body_attempted_1,sig_body_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_ground_attempted_1,sig_ground_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_head_landed_1,sig_head_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_strike_perc_1,sig_strike_perc_2,sig_strikes_1,sig_strikes_2,submission_attempt_1,submission_attempt_2,takedown_perc_1,takedown_perc_2,takedowns_1,takedowns_2,time_minutes,time_seconds,title_fight,total_strike_1,total_strike_2,weight_class,win,win_method_type,winner
7:31,3:01,May 27 2018,UFC Fight Night: Thompson vs. Till,Lina Lansberg,Gina Mazany,0,0,False,0,0,3,28,25,26,18,33,26,27,14,42,63,13,24,0,0,0,0,44,51,13,10,3,13,1,10,53,42,40,38,0,0,100,100,1,2,5,0,False,81,112,Women's Bantamweight Bout,True,Decision - Unanimous,Lina Lansberg
0:00,0:01,May 27 2018,UFC Fight Night: Thompson vs. Till,Daniel Kelly,Tom Breese,0,1,True,0,0,1,3,3,1,2,0,0,0,0,28,42,6,22,0,2,0,1,19,41,1,21,6,0,4,0,21,52,6,23,0,0,,,0,0,3,33,False,6,23,Middleweight Bout,True,KO/TKO,Daniel Kelly
1:03,0:15,May 27 2018,UFC Fight Night: Thompson vs. Till,Eric Spicely,Darren Stewart,0,1,True,0,0,2,5,10,0,8,1,6,0,4,74,74,15,25,0,10,0,5,66,80,11,26,4,0,4,0,20,37,15,34,0,0,0,,0,0,1,47,False,19,34,Middleweight Bout,True,KO/TKO,Eric Spicely
1:48,0:11,May 27 2018,UFC Fight Night: Thompson vs. Till,Claudio Silva,Nordine Taleb,0,0,True,0,0,1,9,4,6,3,4,3,3,2,16,9,6,4,19,0,9,0,27,6,11,1,3,2,1,2,46,50,18,6,1,0,33,50,1,1,4,31,False,25,6,Welterweight Bout,True,Submission,Claudio Silva
6:54,0:14,May 27 2018,UFC Fight Night: Thompson vs. Till,Jason Knight,Makwan Amirkhani,2,0,False,1,0,3,18,1,6,1,2,0,0,0,86,48,29,18,0,14,0,9,52,60,10,25,18,1,13,1,32,43,29,27,1,0,0,60,0,3,5,0,False,64,32,Featherweight Bout,True,Decision - Split,Jason Knight
0:09,7:44,May 27 2018,UFC Fight Night: Thompson vs. Till,Arnold Allen,Mads Burnell,0,0,True,0,0,3,14,4,8,3,2,1,0,1,88,48,29,16,0,7,0,3,76,46,21,13,0,6,0,4,32,35,29,20,1,0,,50,0,6,2,41,False,38,70,Featherweight Bout,True,Submission,Arnold Allen
1:57,1:49,May 27 2018,UFC Fight Night: Thompson vs. Till,Neil Magny,Craig White,1,0,False,0,0,1,6,2,3,2,3,5,3,1,9,12,2,5,17,0,13,0,22,10,14,1,1,5,1,3,62,35,18,6,0,0,0,0,0,0,4,32,False,40,13,Welterweight Bout,True,KO/TKO,Neil Magny
0:00,0:14,May 27 2018,UFC Fight Night: Thompson vs. Till,Stephen Thompson,Darren Till,0,1,False,0,0,5,19,12,13,5,1,5,1,4,125,121,29,34,0,0,0,0,92,87,8,18,15,27,9,15,23,30,30,38,0,0,0,,0,0,5,0,False,31,40,Welterweight Bout,True,Decision - Unanimous,Stephen Thompson
0:08,4:10,May 19 2018,UFC Fight Night: Maia vs. Usman,Henry Briones,Frankie Saenz,0,1,False,0,0,3,13,22,10,18,6,19,4,16,98,84,40,40,0,17,0,10,82,81,25,36,9,17,9,12,42,55,44,66,1,0,,40,0,4,5,0,False,58,84,Bantamweight Bout,True,Decision - Unanimous,Henry Briones
7:13,0:53,May 19 2018,UFC Fight Night: Maia vs. Usman,Enrique Barzola,Brandon Davis,0,0,False,0,0,3,9,4,5,2,9,1,5,1,59,85,27,28,26,1,19,0,72,72,33,18,13,11,13,9,54,33,51,29,1,0,66,0,10,0,5,0,False,89,39,Featherweight Bout,True,Decision - Unanimous,Enrique Barzola
0:24,0:00,May 19 2018,UFC Fight Night: Maia vs. Usman,Gabriel Benitez,Humberto Bandenay,1,0,True,0,0,1,1,0,1,0,0,0,0,0,6,2,2,2,13,0,7,0,17,1,7,1,1,1,1,1,47,100,9,2,0,1,100,,1,0,0,39,False,9,2,Featherweight Bout,True,KO/TKO,Gabriel Benitez
0:05,0:00,May 19 2018,UFC Fight Night: Maia vs. Usman,Poliana Botelho,Syuri Kondo,1,0,False,0,0,1,2,0,1,0,0,0,0,0,6,3,3,2,7,0,6,0,10,1,7,0,1,2,1,2,69,66,9,2,0,0,,,0,0,0,33,False,9,2,Women's Strawweight Bout,True,KO/TKO,Poliana Botelho
0:16,1:12,May 19 2018,UFC Fight Night: Maia vs. Usman,Brandon Moreno,Alexandre Pantoja,0,0,False,0,0,3,5,17,4,7,7,6,2,3,126,154,43,69,0,8,0,7,113,133,32,58,15,18,9,14,33,47,45,79,0,0,28,,2,0,5,0,False,50,96,Flyweight Bout,True,Decision - Unanimous,Brandon Moreno
2:13,2:44,May 19 2018,UFC Fight Night: Maia vs. Usman,Zak Cummings,Michel Prazeres,0,0,False,0,0,3,21,7,11,4,18,4,13,1,74,72,15,29,0,0,0,0,64,59,12,20,7,10,5,6,30,39,28,30,0,0,,33,0,3,5,0,False,62,32,Welterweight Bout,True,Decision - Split,Zak Cummings
0:00,0:51,May 19 2018,UFC Fight Night: Maia vs. Usman,Vicente Luque,Chad Laprise,1,0,False,0,0,1,3,3,1,3,1,4,1,4,30,25,10,9,4,0,3,0,26,21,9,6,6,5,4,4,40,44,14,13,0,0,,0,0,0,4,16,False,14,14,Welterweight Bout,True,KO/TKO,Vicente Luque
1:43,8:04,May 19 2018,UFC Fight Night: Maia vs. Usman,Veronica Macedo,Andrea Lee,0,0,True,0,0,3,7,29,3,24,6,28,4,26,57,40,19,15,10,25,1,15,60,37,17,17,6,27,4,15,32,60,24,56,1,2,100,60,1,3,5,0,False,42,87,Women's Flyweight Bout,True,Decision - Unanimous,Veronica Macedo
3:03,5:56,May 19 2018,UFC Fight Night: Maia vs. Usman,Diego Rivas,Guido Cannetti,0,0,False,0,1,3,17,11,7,6,14,12,13,7,31,32,8,10,1,9,1,8,23,35,10,12,6,7,5,7,47,47,22,25,1,1,40,33,2,1,5,0,False,26,44,Bantamweight Bout,True,Decision - Unanimous,Diego Rivas
0:00,0:00,May 19 2018,UFC Fight Night: Maia vs. Usman,Jared Cannonier,Dominick Reyes,0,1,False,0,0,1,1,11,0,5,1,3,0,1,20,49,6,19,0,0,0,0,18,33,4,7,2,8,2,8,28,38,6,20,0,0,,0,0,0,2,55,False,10,21,Light Heavyweight Bout,True,KO/TKO,Jared Cannonier
0:00,1:41,May 19 2018,UFC Fight Night: Maia vs. Usman,Alexa Grasso,Tatiana Suarez,0,0,False,0,0,1,3,1,2,0,4,0,4,0,2,8,0,1,2,1,2,1,5,7,4,1,0,1,0,1,75,22,6,2,0,1,,66,0,2,2,44,False,21,4,Women's Strawweight Bout,True,Submission,Alexa Grasso
2:01,4:19,May 19 2018,UFC Fight Night: Maia vs. Usman,Demian Maia,Kamaru Usman,0,1,False,0,0,5,2,12,1,4,1,5,1,1,85,187,25,55,1,17,1,10,85,181,26,49,0,16,0,13,31,31,27,66,0,0,0,,0,0,5,0,False,33,97,Welterweight Bout,True,Decision - Unanimous,Demian Maia
0:05,5:06,May 12 2018,UFC 224: Nunes vs. Pennington,Alberto Mina,Ramazan Emeev,0,0,False,0,0,3,11,14,3,8,2,9,1,4,79,57,11,24,1,18,0,11,65,67,5,28,6,3,4,3,14,46,12,39,0,0,20,50,1,3,5,0,False,16,54,Welterweight Bout,True,Decision - Unanimous,Alberto Mina
7:41,2:06,May 12 2018,UFC 224: Nunes vs. Pennington,Thales Leites,Jack Hermansson,0,0,False,0,0,3,1,6,1,4,1,2,1,2,9,30,6,14,7,24,4,19,11,43,5,25,5,7,5,6,64,62,11,35,3,1,33,100,3,3,2,10,False,20,49,Middleweight Bout,True,KO/TKO,Thales Leites
3:24,2:07,May 12 2018,UFC 224: Nunes vs. Pennington,Warlley Alves,Sultan Aliev,0,0,False,0,0,2,19,4,12,2,22,7,19,5,28,21,10,7,0,0,0,0,20,24,7,10,11,0,10,0,58,42,29,12,0,0,0,33,0,1,5,0,False,54,14,Welterweight Bout,True,TKO - Doctor's Stoppage,Warlley Alves
0:06,0:00,May 12 2018,UFC 224: Nunes vs. Pennington,Elizeu Zaleski dos Santos,Sean Strickland,1,0,False,0,0,1,8,0,2,0,0,1,0,1,45,35,9,13,13,0,6,0,41,35,9,13,9,1,4,1,25,38,15,14,0,0,0,,0,0,3,40,False,18,14,Welterweight Bout,True,KO/TKO,Elizeu Zaleski dos Santos
2:10,0:07,May 12 2018,UFC 224: Nunes vs. Pennington,Davi Ramos,Nick Hein,0,0,False,0,0,1,3,0,1,0,0,0,0,0,11,6,5,1,1,0,1,0,9,6,5,1,0,0,0,0,50,16,6,1,1,0,100,,1,0,4,15,False,13,1,Lightweight Bout,True,Submission,Davi Ramos
0:15,0:12,May 12 2018,UFC 224: Nunes vs. Pennington,Aleksei Oleinik,Junior Albini,0,0,True,0,0,1,3,3,2,2,0,2,0,1,17,13,10,9,0,0,0,0,12,11,6,7,2,1,2,1,58,66,10,10,1,0,0,100,0,1,1,45,False,10,10,Heavyweight Bout,True,Submission,Aleksei Oleinik
4:20,0:00,May 12 2018,UFC 224: Nunes vs. Pennington,Cezar Ferreira,Karl Roberson,0,0,False,0,0,1,1,0,1,0,0,2,0,2,1,3,1,1,5,1,4,1,5,5,4,3,0,1,0,1,83,66,5,4,1,0,66,,2,0,4,45,False,14,20,Middleweight Bout,True,Submission,Cezar Ferreira
0:00,0:00,May 12 2018,UFC 224: Nunes vs. Pennington,Vitor Belfort,Lyoto Machida,0,1,True,0,0,2,1,11,0,7,0,0,0,0,12,22,2,11,0,0,0,0,11,8,2,2,0,3,0,2,16,50,2,11,0,0,,,0,0,1,0,False,2,11,Middleweight Bout,True,KO/TKO,Vitor Belfort
1:07,0:43,May 12 2018,UFC 224: Nunes vs. Pennington,John Lineker,Brian Kelleher,2,0,False,0,0,3,49,19,31,6,12,4,7,3,211,132,89,46,10,1,6,1,173,112,65,41,11,6,6,3,43,36,102,50,1,0,,16,0,1,3,43,False,113,58,Bantamweight Bout,True,KO/TKO,John Lineker
0:09,0:00,May 12 2018,UFC 224: Nunes vs. Pennington,Mackenzie Dern,Amanda Cooper,1,0,False,0,0,1,2,0,1,0,0,0,0,0,24,25,9,6,8,0,6,0,30,24,14,5,0,1,0,1,46,24,15,6,1,0,,,0,0,2,27,False,16,6,Women's Strawweight Bout,True,Submission,Mackenzie Dern
3:28,0:35,May 12 2018,UFC 224: Nunes vs. Pennington,Jacare Souza,Kelvin Gastelum,0,1,True,1,0,3,30,10,21,7,11,10,8,9,90,125,42,41,14,10,14,3,84,133,42,44,1,2,1,2,55,36,64,53,1,0,11,,1,0,5,0,False,78,57,Middleweight Bout,True,Decision - Split,Jacare Souza
4:29,2:13,May 12 2018,UFC 224: Nunes vs. Pennington,Amanda Nunes,Raquel Pennington,0,0,False,0,0,5,46,15,31,10,19,8,15,7,219,160,96,56,16,1,13,1,171,148,72,49,37,6,21,5,48,37,124,64,0,0,75,12,3,1,2,36,True,152,79,UFC Women's Bantamweight Title Bout,True,KO/TKO,Amanda Nunes
8:02,0:30,April 21 2018,UFC Fight Night: Barboza vs. Lee,Corey Anderson,Patrick Cummins,0,0,False,0,0,3,10,12,6,6,22,19,16,12,85,79,38,18,12,1,10,1,107,85,56,24,2,2,2,1,53,31,64,31,0,0,92,0,12,0,5,0,False,99,44,Light Heavyweight Bout,True,Decision - Unanimous,Corey Anderson
1:40,2:34,April 21 2018,UFC Fight Night: Barboza vs. Lee,Siyar Bahadurzada,Luan Chagas,1,0,True,0,1,2,9,6,9,1,3,1,2,1,52,34,24,9,9,2,7,1,51,26,20,7,4,5,4,3,51,29,33,11,0,0,100,0,1,0,2,40,False,61,31,Welterweight Bout,True,KO/TKO,Siyar Bahadurzada
2:42,2:46,April 21 2018,UFC Fight Night: Barboza vs. Lee,Merab Dvalishvili,Ricky Simon,1,0,True,0,1,3,12,9,8,6,15,7,5,5,194,95,56,28,1,1,0,1,185,91,42,25,13,3,11,3,29,33,61,34,0,1,27,28,6,2,5,0,False,82,38,Bantamweight Bout,True,KO/TKO,Merab Dvalishvili
4:28,4:06,April 21 2018,UFC Fight Night: Barboza vs. Lee,Ryan LaFlare,Alex Garcia,0,0,False,1,0,3,19,7,17,4,6,7,3,3,38,46,17,7,4,1,4,1,27,46,5,6,2,1,2,1,50,20,24,11,0,0,16,71,1,5,5,0,False,47,21,Welterweight Bout,True,Decision - Unanimous,Ryan LaFlare
0:27,0:13,April 21 2018,UFC Fight Night: Barboza vs. Lee,Jim Miller,Dan Hooker,0,1,False,0,0,1,2,4,2,4,3,0,2,0,17,43,8,23,0,1,0,1,16,33,6,15,2,7,2,5,50,54,10,24,0,0,50,,1,0,3,0,False,13,24,Lightweight Bout,True,KO/TKO,Jim Miller
1:22,6:31,April 21 2018,UFC Fight Night: Barboza vs. Lee,Aljamain Sterling,Brett Johns,0,0,False,1,0,3,51,8,37,4,32,13,26,10,103,76,53,17,17,0,10,0,88,79,40,23,13,2,12,0,58,30,89,27,0,0,33,20,3,1,5,0,False,117,56,Bantamweight Bout,True,Decision - Unanimous,Aljamain Sterling
0:02,0:00,April 21 2018,UFC Fight Night: Barboza vs. Lee,David Branch,Thiago Santos,1,0,True,0,0,1,1,3,0,2,0,0,0,0,11,29,1,14,4,0,4,0,14,17,5,4,0,9,0,8,33,48,5,14,0,0,0,,0,0,2,30,False,5,14,Middleweight Bout,True,KO/TKO,David Branch
3:00,2:02,April 21 2018,UFC Fight Night: Barboza vs. Lee,Justin Willis,Chase Sherman,1,0,False,0,0,3,8,33,8,24,7,16,6,15,82,120,53,53,20,1,17,1,101,90,68,34,0,14,0,11,69,50,76,69,0,0,50,,1,0,5,0,False,118,112,Heavyweight Bout,True,Decision - Unanimous,Justin Willis
0:51,0:00,April 21 2018,UFC Fight Night: Barboza vs. Lee,Frankie Edgar,Cub Swanson,0,0,False,0,0,3,10,15,6,11,10,8,6,6,126,122,52,42,0,0,0,0,106,110,33,32,20,5,19,5,42,36,58,48,0,0,0,,0,0,5,0,False,60,50,Featherweight Bout,True,Decision - Unanimous,Frankie Edgar
0:10,15:01,April 21 2018,UFC Fight Night: Barboza vs. Lee,Edson Barboza,Kevin Lee,0,0,False,0,0,5,26,4,20,3,2,0,2,0,102,122,47,46,2,119,2,96,73,236,26,138,7,1,5,1,48,58,51,142,0,0,0,44,0,4,2,18,False,64,233,Lightweight Bout,True,TKO - Doctor's Stoppage,Edson Barboza
3:06,0:28,April 14 2018,UFC Fight Night: Poirier vs. Gaethje,Matthew Lopez,Alejandro Perez,0,0,False,0,0,2,7,8,7,8,1,8,1,5,33,92,19,39,2,0,2,0,28,79,14,27,1,13,1,9,61,44,22,44,2,0,42,0,3,0,3,42,False,32,81,Bantamweight Bout,True,KO/TKO,Matthew Lopez
5:18,0:00,April 14 2018,UFC Fight Night: Poirier vs. Gaethje,Arjan Bhullar,Adam Wieczorek,0,0,True,0,0,2,0,6,0,4,1,1,1,1,11,22,5,10,6,4,3,2,18,14,9,2,0,7,0,7,50,48,9,13,0,1,66,,2,0,1,59,False,42,14,Heavyweight Bout,True,Submission,Arjan Bhullar
0:05,12:30,April 14 2018,UFC Fight Night: Poirier vs. Gaethje,Dhiego Lima,Yushin Okami,0,0,False,0,0,3,6,0,3,0,3,0,3,0,19,3,6,2,2,16,2,13,16,18,6,14,2,1,2,1,45,78,11,15,0,0,,46,0,6,5,0,False,17,57,Welterweight Bout,True,Decision - Unanimous,Dhiego Lima
0:44,2:48,April 14 2018,UFC Fight Night: Poirier vs. Gaethje,Shana Dobson,Lauren Mueller,0,0,False,0,0,3,36,29,23,20,8,7,6,4,198,147,62,54,0,2,0,0,158,119,34,31,12,8,11,7,33,37,68,58,0,0,25,100,1,2,5,0,False,74,70,Women's Flyweight Bout,True,Decision - Unanimous,Shana Dobson
1:24,0:00,April 14 2018,UFC Fight Night: Poirier vs. Gaethje,Gilbert Burns,Dan Moret,1,0,False,0,0,2,9,9,8,4,2,1,1,1,57,57,28,19,6,0,2,0,55,43,22,10,1,6,1,6,47,34,31,20,0,0,100,,2,0,0,59,False,39,20,Lightweight Bout,True,KO/TKO,Gilbert Burns
0:45,2:32,April 14 2018,UFC Fight Night: Poirier vs. Gaethje,Krzysztof Jotko,Brad Tavares,0,1,False,0,0,3,6,15,3,6,19,10,11,7,55,76,13,33,0,10,0,6,62,64,18,23,6,17,3,17,32,47,24,46,0,0,0,0,0,0,2,16,False,40,62,Middleweight Bout,True,KO/TKO,Krzysztof Jotko
7:43,0:42,April 14 2018,UFC Fight Night: Poirier vs. Gaethje,Wilson Reis,John Moraga,0,0,False,0,2,3,4,14,1,12,0,7,0,6,61,76,12,34,0,8,0,6,52,73,6,30,5,4,5,4,19,50,12,46,0,1,50,,8,0,5,0,False,61,69,Flyweight Bout,True,Decision - Unanimous,Wilson Reis
0:20,0:05,April 14 2018,UFC Fight Night: Poirier vs. Gaethje,Muslim Salikhov,Ricky Rainey,1,0,False,0,0,2,8,7,8,6,1,10,0,4,44,34,22,15,3,0,3,0,32,26,10,6,8,11,7,7,52,43,25,19,0,0,0,0,0,0,4,12,False,26,21,Welterweight Bout,True,KO/TKO,Muslim Salikhov
0:05,1:30,April 14 2018,UFC Fight Night: Poirier vs. Gaethje,Tim Boetsch,Antonio Carlos Junior,0,0,False,0,0,1,2,4,1,4,0,2,0,2,18,34,7,20,0,12,0,9,14,40,4,23,2,4,2,4,38,64,7,31,0,1,,50,0,1,4,28,False,13,35,Middleweight Bout,True,Submission,Tim Boetsch
6:03,1:42,April 14 2018,UFC Fight Night: Poirier vs. Gaethje,Michelle Waterson,Cortney Casey,0,0,False,0,0,3,15,8,13,7,7,9,6,9,61,82,41,22,16,5,14,5,49,79,30,22,20,9,18,7,72,37,61,36,0,3,75,0,3,0,5,0,False,77,64,Women's Strawweight Bout,True,Decision - Split,Michelle Waterson
0:00,3:18,April 14 2018,UFC Fight Night: Poirier vs. Gaethje,Israel Adesanya,Marvin Vettori,0,0,False,0,0,3,12,8,11,7,0,2,0,2,123,152,57,44,0,0,0,0,92,122,31,20,19,24,15,19,46,29,57,46,0,0,0,33,0,2,5,0,False,67,60,Middleweight Bout,True,Decision - Split,Israel Adesanya
2:51,3:44,April 14 2018,UFC Fight Night: Poirier vs. Gaethje,Carlos Condit,Alex Oliveira,0,0,True,1,0,2,2,1,2,1,0,0,0,0,11,8,6,1,7,15,6,8,12,22,6,8,4,0,4,0,66,39,12,9,1,1,100,100,1,3,3,17,False,42,22,Welterweight Bout,True,Submission,Carlos Condit
0:06,1:04,April 14 2018,UFC Fight Night: Poirier vs. Gaethje,Dustin Poirier,Justin Gaethje,0,0,True,0,0,4,26,12,21,9,13,18,12,17,338,194,162,98,0,0,0,0,314,143,142,56,11,57,11,50,49,54,174,115,0,0,0,,0,0,0,33,False,179,116,Lightweight Bout,True,KO/TKO,Dustin Poirier
0:09,0:07,April 07 2018,UFC 223: Khabib vs. Iaquinta,Bec Rawlings,Ashlee Evans-Smith,0,0,False,0,0,3,18,36,14,20,7,25,6,14,188,305,82,101,0,1,0,1,147,276,46,81,30,19,28,15,45,35,88,116,0,0,,25,0,1,5,0,False,89,121,Women's Flyweight Bout,True,Decision - Unanimous,Bec Rawlings
0:00,0:07,April 07 2018,UFC 223: Khabib vs. Iaquinta,Evan Dunham,Olivier Aubin-Mercier,0,1,True,0,0,1,0,4,0,4,1,9,1,8,13,5,3,3,0,4,0,2,14,14,4,9,0,0,0,0,28,72,4,13,0,0,,,0,0,0,53,False,4,13,Lightweight Bout,True,KO/TKO,Evan Dunham
1:11,1:45,April 07 2018,UFC 223: Khabib vs. Iaquinta,Karolina Kowalkiewicz,Felice Herrig,0,0,False,1,0,3,42,25,31,19,53,38,43,24,192,178,80,62,3,0,3,0,191,181,82,62,15,10,13,5,50,39,126,86,0,0,0,0,0,0,5,0,False,140,97,Women's Strawweight Bout,True,Decision - Split,Karolina Kowalkiewicz
0:00,1:38,April 07 2018,UFC 223: Khabib vs. Iaquinta,Joe Lauzon,Chris Gruetzemacher,0,0,True,0,0,2,10,50,7,45,22,65,11,51,113,118,35,68,2,13,2,9,125,135,40,72,2,11,1,11,35,65,48,128,0,0,0,,0,0,5,0,False,49,135,Lightweight Bout,True,KO/TKO,Joe Lauzon
3:48,0:40,April 07 2018,UFC 223: Khabib vs. Iaquinta,Zabit Magomedsharipov,Kyle Bochniak,0,0,True,0,0,3,14,13,11,9,2,1,1,1,207,162,89,42,8,0,7,0,188,149,75,34,15,1,11,0,44,26,97,43,0,0,45,0,5,0,5,0,False,114,44,Featherweight Bout,True,Decision - Unanimous,Zabit Magomedsharipov
0:00,0:01,April 07 2018,UFC 223: Khabib vs. Iaquinta,Renato Moicano,Calvin Kattar,0,0,False,0,0,3,27,8,18,5,1,0,1,0,205,140,115,41,0,0,0,0,133,131,60,35,46,1,38,1,56,29,116,41,0,0,,0,0,0,5,0,False,117,41,Featherweight Bout,True,Decision - Unanimous,Renato Moicano
0:56,0:00,April 07 2018,UFC 223: Khabib vs. Iaquinta,Rose Namajunas,Joanna Jedrzejczyk,0,0,False,0,0,5,24,37,15,27,0,14,0,10,301,342,105,135,0,0,0,0,270,257,85,64,7,62,5,54,34,40,105,145,0,0,50,,1,0,5,0,True,108,160,UFC Women's Strawweight Title Bout,True,Decision - Unanimous,Rose Namajunas
10:33,0:00,April 07 2018,UFC 223: Khabib vs. Iaquinta,Khabib Nurmagomedov,Al Iaquinta,0,0,False,0,0,5,12,20,7,11,0,0,0,0,255,141,100,41,49,0,34,0,287,117,122,27,5,4,5,3,44,29,134,41,1,0,40,0,6,0,5,0,True,172,43,UFC Lightweight Title Bout,True,Decision - Unanimous,Khabib Nurmagomedov
1:40,4:14,March 17 2018,UFC Fight Night: Werdum vs. Volkov,Stevie Ray,Kajan Johnson,0,0,False,0,0,3,3,16,1,13,2,1,1,0,51,42,16,24,9,11,7,9,52,22,18,7,7,16,5,13,38,61,24,33,1,0,75,50,3,2,5,0,False,37,37,Lightweight Bout,True,Decision - Split,Stevie Ray
1:47,6:42,March 17 2018,UFC Fight Night: Werdum vs. Volkov,Paul Craig,Magomed Ankalaev,0,0,True,0,2,3,14,21,10,19,7,11,6,8,41,44,12,20,2,41,0,31,30,70,2,36,6,5,6,4,36,61,18,59,1,0,28,,2,0,4,59,False,34,89,Light Heavyweight Bout,True,Submission,Paul Craig
0:13,0:00,March 17 2018,UFC Fight Night: Werdum vs. Volkov,Danny Henry,Hakeem Dawodu,1,0,False,0,0,1,1,0,0,0,0,0,0,0,4,3,2,3,1,0,0,0,4,1,2,1,0,2,0,2,40,100,2,3,1,0,,,0,0,0,39,False,2,3,Featherweight Bout,True,Submission,Danny Henry
0:02,0:24,March 17 2018,UFC Fight Night: Werdum vs. Volkov,Danny Roberts,Oliver Enkamp,1,0,False,0,0,1,1,1,1,1,1,2,0,2,8,10,3,5,1,0,1,0,8,4,2,1,1,7,1,5,40,58,4,7,0,0,,0,0,0,2,12,False,4,8,Welterweight Bout,True,KO/TKO,Danny Roberts
0:00,3:53,March 17 2018,UFC Fight Night: Werdum vs. Volkov,John Phillips,Charles Byrd,0,0,False,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,11,1,14,0,11,0,0,0,0,0,78,0,11,0,1,,100,0,1,3,58,False,1,34,Middleweight Bout,True,Submission,John Phillips
8:21,1:04,March 17 2018,UFC Fight Night: Werdum vs. Volkov,Leon Edwards,Peter Sobotta,1,0,False,1,0,3,6,4,5,3,1,1,1,1,50,42,16,15,35,0,25,0,78,34,37,8,2,5,0,5,48,37,42,16,0,0,50,25,1,1,4,59,False,71,57,Welterweight Bout,True,KO/TKO,Leon Edwards
0:05,1:28,March 17 2018,UFC Fight Night: Werdum vs. Volkov,Tom Duquesnoy,Terrion Ware,0,0,False,0,0,3,18,21,8,15,3,10,1,6,150,248,66,71,0,9,0,8,104,234,28,60,31,12,31,10,43,31,67,85,0,0,0,33,0,2,5,0,False,70,108,Bantamweight Bout,True,Decision - Unanimous,Tom Duquesnoy
0:02,2:52,March 17 2018,UFC Fight Night: Werdum vs. Volkov,Jimi Manuwa,Jan Blachowicz,0,1,True,0,0,3,23,15,17,11,6,12,5,8,104,178,32,88,0,1,0,1,79,171,16,81,8,5,4,5,33,50,37,97,0,0,0,16,0,1,5,0,False,37,124,Light Heavyweight Bout,True,Decision - Unanimous,Jimi Manuwa
6:39,1:46,March 17 2018,UFC Fight Night: Werdum vs. Volkov,Fabricio Werdum,Alexander Volkov,0,1,True,2,0,4,14,11,12,8,2,5,1,3,41,71,22,32,45,14,25,13,66,75,30,37,8,4,6,3,54,53,48,48,0,0,33,100,3,2,1,38,False,83,96,Heavyweight Bout,True,KO/TKO,Fabricio Werdum
4:59,0:00,March 03 2018,UFC 222: Cyborg vs. Kunitskaya,Bryan Caraway,Cody Stamann,0,0,False,0,0,3,7,26,4,21,20,38,8,30,147,128,50,65,1,0,1,0,156,132,50,67,5,8,5,7,35,57,59,95,0,0,4,0,1,0,5,0,False,116,115,Bantamweight Bout,True,Decision - Split,Bryan Caraway
0:00,0:20,March 03 2018,UFC 222: Cyborg vs. Kunitskaya,Mike Pyle,Zak Ottow,0,1,False,0,0,1,5,8,3,2,0,0,0,0,20,29,4,9,0,21,0,13,15,40,1,18,0,2,0,2,20,44,4,22,0,0,,,0,0,2,34,False,4,26,Welterweight Bout,True,KO/TKO,Mike Pyle
0:00,0:00,March 03 2018,UFC 222: Cyborg vs. Kunitskaya,CB Dollaway,Hector Lombard,0,1,False,0,0,1,11,4,8,2,1,1,1,1,18,32,12,18,0,0,0,0,7,18,4,8,1,11,1,9,68,57,13,19,0,0,,,0,0,5,0,False,13,19,Middleweight Bout,True,DQ,CB Dollaway
0:00,1:02,March 03 2018,UFC 222: Cyborg vs. Kunitskaya,John Dodson,Pedro Munhoz,0,0,False,0,0,3,26,39,22,21,3,5,0,4,181,165,76,63,0,2,0,2,151,118,47,39,7,15,7,9,41,40,76,69,0,0,,100,0,1,5,0,False,76,73,Bantamweight Bout,True,Decision - Split,John Dodson
0:00,0:01,March 03 2018,UFC 222: Cyborg vs. Kunitskaya,Beneil Dariush,Alexander Hernandez,0,1,True,0,0,1,3,3,1,3,0,0,0,0,11,11,4,6,0,2,0,2,7,10,2,5,1,0,1,0,36,61,4,8,0,0,,,0,0,0,42,False,4,9,Lightweight Bout,True,KO/TKO,Beneil Dariush
0:42,5:50,March 03 2018,UFC 222: Cyborg vs. Kunitskaya,Ashley Yoder,Mackenzie Dern,1,0,False,0,0,3,23,15,17,14,17,21,15,19,125,113,37,43,0,9,0,8,109,111,27,39,10,17,8,17,36,48,52,70,0,1,,16,0,1,5,0,False,73,76,Women's Strawweight Bout,True,Decision - Split,Ashley Yoder
0:14,10:09,March 03 2018,UFC 222: Cyborg vs. Kunitskaya,Cat Zingano,Ketlen Vieira,0,0,False,0,0,3,25,8,17,6,24,13,19,9,69,43,31,17,13,15,9,15,70,60,33,32,11,3,9,3,55,57,59,41,0,1,0,100,0,2,5,0,False,77,96,Women's Bantamweight Bout,True,Decision - Split,Cat Zingano
