id,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
2555,UFC 255: Figueiredo vs. Perez,November 21 2020,true,Kyle Daukaus,Kyle Daukaus,Dustin Stoltzfus,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,64,32,52,50,113,95,2,0,28,0,1,0,0,1,8:40,2:01,56,14,111,41,7,8,9,11,1,10,2,11,38,18,85,47,14,13,17,15,12,1,20,1
2556,UFC 255: Figueiredo vs. Perez,November 21 2020,true,Alan Jouban,Alan Jouban,Jared Gooden,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,168,100,50,47,169,101,0,1,0,100,2,0,1,0,0:10,1:06,116,79,262,182,39,21,55,27,13,0,14,1,150,90,305,195,18,10,26,14,0,0,0,1
2557,UFC 255: Figueiredo vs. Perez,November 21 2020,true,Daniel Rodriguez,Daniel Rodriguez,Nicolas Dalby,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,83,50,41,34,105,58,0,0,0,0,0,0,0,0,0:41,1:28,44,24,145,97,19,7,32,23,20,19,22,27,81,50,197,146,2,0,2,1,0,0,0,0
2558,UFC 255: Figueiredo vs. Perez,November 21 2020,true,Antonina Shevchenko,Antonina Shevchenko,Ariane Lipski,Women's Flyweight Bout,false,true,KO/TKO,2,4,33,0,0,39,15,68,57,94,25,1,0,33,0,0,0,0,0,7:39,0:28,32,7,50,15,4,5,4,6,3,3,3,5,8,13,12,24,5,2,6,2,26,0,39,0
2559,UFC 255: Figueiredo vs. Perez,November 21 2020,true,Joaquin Buckley,Joaquin Buckley,Jordan Wright,Middleweight Bout,false,true,KO/TKO,2,0,18,2,0,43,18,53,38,59,36,0,0,0,0,0,0,0,0,1:49,0:02,31,5,63,32,12,12,17,14,0,1,0,1,33,16,67,44,3,2,3,3,7,0,10,0
2560,UFC 255: Figueiredo vs. Perez,November 21 2020,true,Katlyn Chookagian,Katlyn Chookagian,Cynthia Calvillo,Women's Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,69,60,30,30,69,60,0,1,0,25,0,0,0,0,0:02,0:00,45,31,190,134,11,17,22,46,13,12,18,17,68,59,227,196,1,1,3,1,0,0,0,0
2561,UFC 255: Figueiredo vs. Perez,November 21 2020,true,Mike Perry,Mike Perry,Tim Means,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,64,128,39,66,69,143,1,0,20,0,2,0,0,1,3:08,0:39,44,86,134,147,8,26,12,28,12,16,15,17,62,121,157,184,2,6,4,7,0,1,0,1
2562,UFC 255: Figueiredo vs. Perez,November 21 2020,true,Valentina Shevchenko,Valentina Shevchenko,Jennifer Maia,UFC Women's Flyweight Title Bout,true,false,Decision - Unanimous,5,5,0,0,0,62,36,52,40,249,94,5,1,83,50,0,0,0,0,9:34,7:51,46,22,100,72,13,10,16,12,3,4,3,4,50,23,103,73,10,11,14,12,2,2,2,3
2563,UFC Fight Night: Felder vs. Dos Anjos,November 14 2020,true,Alex Morono,Alex Morono,Rhys McKee,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,176,124,54,53,208,133,3,0,100,0,0,0,0,0,2:34,0:12,146,81,286,179,21,36,26,42,9,7,9,9,145,117,280,220,22,6,29,9,9,1,12,1
2564,UFC Fight Night: Felder vs. Dos Anjos,November 14 2020,true,Geraldo de Freitas,Geraldo de Freitas,Tony Gravely,Bantamweight Bout,false,false,Decision - Split,3,5,0,0,0,76,49,59,48,108,86,1,7,25,41,0,0,0,0,0:02,9:55,61,37,111,87,12,4,14,5,3,8,3,9,69,27,117,72,4,5,6,6,3,17,5,23
2565,UFC Fight Night: Felder vs. Dos Anjos,November 14 2020,true,Kay Hansen,Kay Hansen,Cory McKenna,Women's Strawweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,67,57,60,41,87,156,2,0,40,0,2,0,0,1,5:22,3:05,47,56,89,136,15,0,15,0,5,1,6,1,54,49,95,127,11,5,13,7,2,3,2,3
2566,UFC Fight Night: Felder vs. Dos Anjos,November 14 2020,true,Paul Felder,Paul Felder,Rafael Dos Anjos,Lightweight Bout,false,true,Decision - Split,5,5,0,0,0,98,92,51,56,134,155,1,6,50,27,0,0,0,0,1:40,14:15,64,53,147,113,20,35,29,45,14,4,14,4,76,61,161,125,21,26,28,29,1,5,1,8
2567,UFC Fight Night: Santos vs. Teixeira,November 07 2020,true,Trevin Giles,Trevin Giles,Bevon Lewis,Middleweight Bout,false,false,KO/TKO,3,1,26,2,0,38,26,64,34,51,60,1,0,50,0,0,0,0,0,2:33,1:35,34,15,54,59,2,6,3,9,2,5,2,7,34,21,53,69,3,5,5,6,1,0,1,0
2568,UFC Fight Night: Santos vs. Teixeira,November 07 2020,true,Giga Chikadze,Giga Chikadze,Jamey Simmons,Featherweight Bout,false,true,KO/TKO,1,3,51,1,0,8,2,50,50,8,4,0,0,0,0,0,0,0,0,0:09,0:44,6,2,13,4,2,0,3,0,0,0,0,0,4,1,10,3,0,1,0,1,4,0,6,0
2569,UFC Fight Night: Santos vs. Teixeira,November 07 2020,true,Raoni Barcelos,Raoni Barcelos,Khalid Taha,Bantamweight Bout,false,true,Decision - Unanimous,3,5,0,0,0,120,49,57,24,129,68,2,0,50,0,1,0,0,1,3:15,1:27,85,40,166,186,17,5,22,10,18,4,19,6,108,49,195,193,7,0,7,6,5,0,5,3
2570,UFC Fight Night: Hall vs. Silva,October 31 2020,true,Bobby Green,Bobby Green,Thiago Moises,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,85,42,48,35,94,43,2,2,66,66,0,1,1,0,1:11,1:51,29,29,104,102,31,5,40,7,25,8,33,10,82,42,170,119,3,0,4,0,0,0,3,0
2571,UFC 254: Khabib vs. Gaethje,October 24 2020,true,Alex Oliveira,Alex Oliveira,Shavkat Rakhmonov,Welterweight Bout,false,false,Submission,1,4,40,0,0,9,13,50,52,16,32,0,0,0,0,0,1,0,0,2:04,0:44,3,6,9,14,3,4,5,8,3,3,4,3,4,10,12,19,5,3,6,6,0,0,0,0
2572,UFC 254: Khabib vs. Gaethje,October 24 2020,true,Nathaniel Wood,Nathaniel Wood,Casey Kenney,Catch Weight Bout,false,true,Decision - Unanimous,3,5,0,0,0,136,123,42,49,138,125,0,2,0,33,0,0,0,0,0:00,1:30,70,74,237,189,9,25,22,32,57,24,62,26,134,118,318,241,2,4,3,5,0,1,0,1
2573,UFC 254: Khabib vs. Gaethje,October 24 2020,true,Lauren Murphy,Lauren Murphy,Liliya Shakirova,Women's Flyweight Bout,false,false,Submission,2,3,31,0,0,22,23,25,30,32,27,1,0,100,0,1,0,0,0,1:10,0:29,16,7,78,45,6,7,7,17,0,9,0,13,12,23,72,75,8,0,11,0,2,0,2,0
2574,UFC Fight Night: Ortega vs. The Korean Zombie,October 17 2020,true,Gadzhimurad Antigulov,Gadzhimurad Antigulov,Maxim Grishin,Light Heavyweight Bout,false,false,KO/TKO,2,4,58,0,0,12,34,52,44,31,66,1,1,20,100,0,0,0,0,2:39,2:21,5,20,15,61,4,6,5,7,3,8,3,8,8,22,17,45,3,3,5,6,1,9,1,25
2575,UFC Fight Night: Ortega vs. The Korean Zombie,October 17 2020,true,Jamie Mullarkey,Jamie Mullarkey,Fares Ziam,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,20,47,27,52,29,54,5,1,45,20,0,0,0,2,6:56,1:12,7,34,51,76,2,4,8,4,11,9,13,9,18,35,65,72,2,6,7,8,0,6,0,9
2576,UFC Fight Night: Ortega vs. The Korean Zombie,October 17 2020,true,Mateusz Gamrot,Mateusz Gamrot,Guram Kutateladze,Lightweight Bout,false,true,Decision - Split,3,5,0,0,1,52,37,41,43,69,43,5,0,31,0,0,0,0,0,3:29,0:01,42,12,112,48,6,12,10,24,4,13,4,14,37,35,103,84,4,0,4,0,11,2,19,2
2577,UFC Fight Night: Ortega vs. The Korean Zombie,October 17 2020,true,Claudio Silva,Claudio Silva,James Krause,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,64,94,29,59,66,96,2,0,16,0,0,0,0,0,0:58,0:14,30,73,143,135,11,18,43,21,23,3,28,3,64,94,214,159,0,0,0,0,0,0,0,0
2578,UFC Fight Night: Moraes vs. Sandhagen,October 10 2020,true,Tracy Cortez,Tracy Cortez,Stephanie Egger,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,20,10,47,31,66,27,3,1,60,16,0,0,0,1,9:58,2:07,11,6,28,24,3,0,6,2,6,4,8,6,9,8,24,29,0,2,2,3,11,0,16,0
2579,UFC Fight Night: Moraes vs. Sandhagen,October 10 2020,true,Youssef Zalal,Youssef Zalal,Ilia Topuria,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,17,13,32,39,40,30,0,5,0,55,1,5,3,0,2:51,8:02,10,7,43,23,4,6,7,10,3,0,3,0,15,12,50,30,2,1,2,2,0,0,1,1
2580,UFC Fight Night: Holm vs. Aldana,October 03 2020,true,Loma Lookboonmee,Loma Lookboonmee,Jinh Yu Frey,Women's Strawweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,80,26,58,42,85,39,0,1,0,25,0,0,0,0,1:23,2:34,27,21,61,49,35,4,56,8,18,1,20,4,42,13,86,47,38,13,50,14,0,0,1,0
2581,UFC Fight Night: Holm vs. Aldana,October 03 2020,true,Jordan Williams,Jordan Williams,Nassourdine Imavov,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,30,68,30,61,62,81,0,1,0,12,0,4,0,0,2:24,4:51,25,50,88,90,4,13,9,14,1,5,1,6,23,48,88,83,7,12,10,13,0,8,0,14
2582,UFC 253: Adesanya vs. Costa,September 26 2020,true,William Knight,William Knight,Aleksa Camur,Light Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,38,17,70,56,58,59,4,1,80,25,1,0,1,0,6:39,5:26,29,8,40,18,3,8,6,11,6,1,8,1,10,9,24,22,9,8,9,8,19,0,21,0
2583,UFC 253: Adesanya vs. Costa,September 26 2020,true,Diego Sanchez,Diego Sanchez,Jake Matthews,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,1,25,72,30,48,38,93,0,1,0,50,0,0,0,0,0:00,4:52,12,69,57,145,4,3,12,3,9,0,12,0,23,42,77,97,0,1,0,1,2,29,4,50
2584,UFC 253: Adesanya vs. Costa,September 26 2020,true,Brad Riddell,Brad Riddell,Alex Da Silva,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,67,54,40,48,86,70,1,3,16,33,0,1,0,1,1:24,5:17,47,35,142,91,13,10,16,12,7,9,8,9,61,49,158,105,5,4,7,6,1,1,1,1
2585,UFC 253: Adesanya vs. Costa,September 26 2020,true,Ketlen Vieira,Ketlen Vieira,Sijara Eubanks,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,68,69,39,46,93,72,2,0,40,0,0,0,0,0,2:27,0:39,65,34,165,102,3,22,6,34,0,13,0,13,66,65,169,143,2,2,2,3,0,2,0,3
2586,UFC Fight Night: Covington vs. Woodley,September 19 2020,true,Jessica-Rose Clark,Jessica-Rose Clark,Sarah Alpar,Women's Bantamweight Bout,false,false,KO/TKO,3,4,21,0,0,76,12,71,40,124,26,1,2,100,18,0,0,0,0,8:18,3:28,66,3,95,15,9,3,10,6,1,6,1,9,15,12,30,30,25,0,29,0,36,0,47,0
2587,UFC Fight Night: Covington vs. Woodley,September 19 2020,true,Jordan Espinosa,Jordan Espinosa,David Dvorak,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,50,68,30,46,50,69,0,0,0,0,0,0,0,0,0:00,0:04,16,30,119,90,14,8,20,19,20,30,23,37,47,61,156,135,3,7,6,11,0,0,0,0
2588,UFC Fight Night: Covington vs. Woodley,September 19 2020,true,Kevin Holland,Kevin Holland,Darren Stewart,Middleweight Bout,false,false,Decision - Split,3,5,0,0,0,74,57,57,51,163,97,0,3,0,37,0,0,0,0,3:35,4:09,54,26,101,74,9,6,13,7,11,25,15,29,62,33,112,69,11,6,15,8,1,18,2,33
2589,UFC Fight Night: Covington vs. Woodley,September 19 2020,false,Donald Cerrone,Donald Cerrone,Niko Price,Welterweight Bout,false,false,Overturned,3,5,0,0,0,113,150,49,48,113,167,0,0,0,0,0,0,0,0,0:50,0:47,69,80,181,225,38,30,43,42,6,40,6,45,101,129,216,284,11,18,13,24,1,3,1,4
2590,UFC Fight Night: Covington vs. Woodley,September 19 2020,true,Colby Covington,Colby Covington,Tyron Woodley,Welterweight Bout,false,false,KO/TKO,5,1,19,0,0,78,34,54,40,232,67,3,1,37,100,0,0,0,0,12:01,0:14,47,14,106,58,22,15,28,20,9,5,9,5,43,26,101,74,19,8,20,9,16,0,22,0
2591,UFC Fight Night: Waterson vs. Hill,September 12 2020,true,Bryan Barberena,Bryan Barberena,Anthony Ivy,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,63,36,50,42,175,54,0,5,0,20,2,0,0,0,1:57,5:50,49,26,110,72,10,10,11,12,4,0,5,0,40,19,89,53,18,11,30,21,5,6,7,10
2592,UFC Fight Night: Waterson vs. Hill,September 12 2020,true,Brok Weaver,Brok Weaver,Jalin Turner,Catch Weight Bout,false,false,Submission,2,4,20,0,2,56,66,70,43,60,70,1,1,16,100,0,1,1,0,0:28,1:47,17,42,34,123,14,17,19,22,25,7,27,7,48,47,70,123,6,6,8,9,2,13,2,20
2593,UFC Fight Night: Waterson vs. Hill,September 12 2020,true,Julia Avila,Julia Avila,Sijara Eubanks,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,34,53,39,49,66,107,1,3,100,42,0,3,0,1,1:54,10:12,26,46,76,98,4,7,7,9,4,0,4,0,32,25,83,65,1,0,3,1,1,28,1,41
2594,UFC Fight Night: Waterson vs. Hill,September 12 2020,true,Billy Quarantillo,Billy Quarantillo,Kyle Nelson,Featherweight Bout,false,false,KO/TKO,3,0,7,1,0,79,56,52,49,112,62,2,0,33,0,0,0,0,0,3:28,1:27,52,40,117,91,15,13,21,20,12,3,12,3,69,43,136,95,10,10,13,16,0,3,1,3
2595,UFC Fight Night: Waterson vs. Hill,September 12 2020,true,Bobby Green,Bobby Green,Alan Patrick,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,61,19,64,27,109,38,4,1,66,16,0,0,0,0,7:31,1:43,41,8,74,50,18,7,19,15,2,4,2,4,35,18,63,68,17,0,18,0,9,1,14,1
2596,UFC Fight Night: Waterson vs. Hill,September 12 2020,true,Ed Herman,Ed Herman,Mike Rodriguez,Light Heavyweight Bout,false,false,Submission,3,2,41,0,2,40,89,54,71,51,114,2,0,50,0,1,0,1,0,4:09,3:16,14,42,41,66,16,30,21,37,10,17,11,21,19,34,43,55,21,48,29,55,0,7,1,14
2597,UFC Fight Night: Waterson vs. Hill,September 12 2020,true,Roxanne Modafferi,Roxanne Modafferi,Andrea Lee,Women's Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,60,97,35,51,129,118,4,3,57,75,0,0,0,2,4:49,1:37,56,50,162,128,2,23,5,36,2,24,2,25,57,89,165,178,0,5,1,8,3,3,3,3
2598,UFC Fight Night: Overeem vs. Sakai,September 05 2020,true,Viviane Araujo,Viviane Araujo,Montana De La Rosa,Women's Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,82,85,58,39,91,88,0,1,0,16,0,0,0,0,0:12,0:36,57,57,113,177,12,12,13,21,13,16,14,17,80,76,137,202,2,9,3,13,0,0,0,0
2599,UFC Fight Night: Smith vs. Rakic,August 29 2020,true,Polyana Viana,Polyana Viana,Emily Whitmire,Women's Strawweight Bout,false,false,Submission,1,1,53,0,0,9,2,60,18,18,5,0,0,0,0,1,0,0,0,0:00,1:02,6,1,12,9,0,0,0,1,3,1,3,1,6,2,12,11,0,0,0,0,3,0,3,0
2600,UFC Fight Night: Smith vs. Rakic,August 29 2020,true,Ricardo Lamas,Ricardo Lamas,Bill Algeo,Featherweight Bout,false,true,Decision - Unanimous,3,5,0,0,0,104,89,66,52,127,145,5,1,45,100,0,0,1,0,6:13,1:19,64,57,106,124,20,22,25,32,20,10,25,12,62,71,108,145,14,16,15,21,28,2,33,2
2601,UFC Fight Night: Smith vs. Rakic,August 29 2020,true,Robbie Lawler,Robbie Lawler,Neil Magny,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,26,62,57,70,41,116,0,4,0,57,0,0,1,0,1:33,8:14,18,36,36,61,4,21,5,22,4,5,4,5,15,39,33,63,6,16,6,18,5,7,6,7
2602,UFC Fight Night: Holloway vs. Kattar,January 16 2021,true,Jacob Kilburn,Jacob Kilburn,Austin Lingo,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,1,64,95,31,52,78,110,1,1,5,50,1,0,0,0,1:09,3:48,47,81,172,166,8,10,19,12,9,4,10,4,60,93,190,177,3,2,8,4,1,0,3,1
2603,UFC Fight Night: Chiesa vs. Magny,January 20 2021,true,Victoria Leonardo,Victoria Leonardo,Manon Fiorot,Women's Flyweight Bout,false,false,KO/TKO,2,4,8,0,0,17,53,20,53,18,58,0,1,0,100,0,0,0,0,0:02,1:25,7,31,59,72,3,14,11,19,7,8,11,9,15,42,76,82,2,10,5,15,0,1,0,3
2604,UFC 257: Poirier vs. McGregor,January 23 2021,true,Amir Albazi,Amir Albazi,Zhalgas Zhumagulov,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,68,59,40,44,94,74,2,1,66,33,0,0,0,0,3:38,0:27,40,22,128,84,15,31,24,41,13,6,17,7,64,58,163,128,2,1,3,2,2,0,3,2
2605,UFC 258: Usman vs. Burns,February 13 2021,true,Gabe Green,Gabe Green,Phil Rowe,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,2,0,70,42,46,48,128,48,2,2,100,33,1,0,0,2,3:13,5:43,36,25,112,67,15,8,20,10,19,9,20,9,51,40,126,84,4,1,7,1,15,1,19,1
2606,UFC Fight Night: Brunson vs. Holland,March 20 2021,true,Bruno Silva,Bruno Silva,JP Buys,Flyweight Bout,false,true,KO/TKO,2,2,56,3,0,37,17,60,30,62,37,1,0,50,0,0,1,0,0,3:51,1:02,29,8,51,42,4,4,6,7,4,5,4,7,26,15,43,53,1,2,2,3,10,0,16,0
2607,UFC 260: Miocic vs. Ngannou,March 27 2021,true,Marc-Andre Barriault,Marc-Andre Barriault,Abu Azaitar,Middleweight Bout,false,false,KO/TKO,3,4,56,1,0,141,108,51,49,190,142,0,0,0,0,0,0,0,0,6:00,2:03,126,45,257,138,9,48,11,65,6,15,7,16,83,82,192,186,15,26,22,33,43,0,61,0
2608,UFC Fight Night: Whittaker vs. Gastelum,April 17 2021,true,Tony Gravely,Tony Gravely,Anthony Birchak,Bantamweight Bout,false,true,KO/TKO,2,1,31,2,0,39,18,52,40,61,30,4,0,66,0,0,1,0,1,4:34,0:27,31,11,65,34,5,4,6,8,3,3,4,3,17,11,33,36,1,3,5,5,21,4,37,4
2609,UFC Fight Night: Reyes vs. Prochazka,May 01 2021,true,Luke Sanders,Luke Sanders,Felipe Colares,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,118,78,55,59,131,104,2,2,40,20,0,0,0,0,2:55,2:54,93,51,182,101,16,26,20,29,9,1,9,1,97,70,187,119,12,3,14,3,9,5,10,9
2610,UFC Fight Night: Rodriguez vs. Waterson,May 08 2021,true,Christian Aguilera,Christian Aguilera,Carlston Harris,Welterweight Bout,false,true,Submission,1,2,52,0,0,1,5,10,38,5,6,0,0,0,0,0,1,0,0,0:32,0:52,1,3,9,9,0,1,0,3,0,1,1,1,1,5,10,13,0,0,0,0,0,0,0,0
2611,UFC 262: Oliveira vs. Chandler,May 15 2021,true,Kevin Aguilar,Kevin Aguilar,Tucker Lutz,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,81,99,56,55,132,114,0,3,0,75,0,0,0,0,0:52,3:05,45,59,98,131,31,21,39,26,5,19,7,20,72,91,135,167,9,5,9,6,0,3,0,4
2612,UFC 262: Oliveira vs. Chandler,May 15 2021,true,Lando Vannata,Lando Vannata,Mike Grundy,Featherweight Bout,false,false,Decision - Split,3,5,0,0,0,80,32,47,50,83,34,1,3,100,15,0,0,0,0,0:23,2:37,40,19,118,44,27,13,36,19,13,0,14,0,73,28,161,59,7,4,7,4,0,0,0,0
2613,UFC 262: Oliveira vs. Chandler,May 15 2021,true,Jacare Souza,Jacare Souza,Andre Muniz,Middleweight Bout,false,false,Submission,1,3,59,0,0,11,7,57,58,15,19,1,2,50,66,0,1,0,0,0:53,1:10,5,3,13,8,4,2,4,2,2,2,2,2,7,6,13,11,0,1,0,1,4,0,6,0
2614,UFC Fight Night: Rodriguez vs. Waterson,May 08 2021,true,Junyong Park,Junyong Park,Tafon Nchukwi,Middleweight Bout,false,false,Decision - Majority,3,5,0,0,0,71,58,48,42,79,64,2,1,40,50,2,0,0,0,3:49,0:34,61,20,134,83,4,25,5,33,6,13,6,20,48,51,117,127,3,7,3,9,20,0,25,0
2615,UFC Fight Night: Rodriguez vs. Waterson,May 08 2021,true,Phil Hawes,Phil Hawes,Kyle Daukaus,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,66,28,65,34,157,52,2,0,50,0,1,0,0,1,5:34,4:13,42,20,75,68,23,6,25,11,1,2,1,3,33,26,57,78,18,2,19,3,15,0,25,1
2616,UFC Fight Night: Rodriguez vs. Waterson,May 08 2021,true,Diego Ferreira,Diego Ferreira,Gregor Gillespie,Lightweight Bout,false,true,KO/TKO,2,4,51,0,0,31,45,51,72,37,53,0,4,0,50,0,0,2,0,1:06,5:10,31,37,60,52,0,7,0,9,0,1,0,1,10,9,39,17,3,6,3,8,18,30,18,37
2617,UFC Fight Night: Rodriguez vs. Waterson,May 08 2021,true,Neil Magny,Neil Magny,Geoff Neal,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,55,35,31,47,89,37,2,1,20,50,0,0,0,0,1:43,3:50,34,30,144,67,18,5,26,6,3,0,4,0,45,30,161,62,7,4,10,9,3,1,3,2
2618,UFC Fight Night: Rodriguez vs. Waterson,May 08 2021,true,Donald Cerrone,Donald Cerrone,Alex Morono,Welterweight Bout,false,true,KO/TKO,1,4,40,0,0,17,35,48,41,18,41,0,0,0,0,0,0,0,0,0:02,0:47,5,28,23,74,10,5,10,7,2,2,2,3,16,30,34,73,1,5,1,11,0,0,0,0
2619,UFC Fight Night: Reyes vs. Prochazka,May 01 2021,true,Loma Lookboonmee,Loma Lookboonmee,Sam Hughes,Women's Strawweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,84,49,67,67,108,98,4,0,50,0,0,0,0,0,1:30,6:34,23,32,53,47,53,15,62,17,8,2,9,9,34,30,72,52,43,17,45,19,7,2,7,2
2620,UFC Fight Night: Reyes vs. Prochazka,May 01 2021,true,Kai Kamaka,Kai Kamaka,TJ Brown,Featherweight Bout,false,false,Decision - Split,3,5,0,1,0,61,82,47,38,85,110,1,2,100,50,0,1,0,0,5:38,0:36,38,54,100,174,14,19,17,26,9,9,11,11,51,77,115,204,1,3,1,5,9,2,12,2
2621,UFC Fight Night: Reyes vs. Prochazka,May 01 2021,true,Merab Dvalishvili,Merab Dvalishvili,Cody Stamann,Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,71,48,36,35,178,73,5,1,45,25,1,0,0,1,1:42,2:57,49,27,158,102,16,20,25,30,6,1,9,2,64,41,183,126,4,6,6,7,3,1,3,1
2622,UFC Fight Night: Reyes vs. Prochazka,May 01 2021,false,Ion Cutelaba,Ion Cutelaba,Dustin Jacoby,Light Heavyweight Bout,false,false,Decision - Split,3,5,0,0,0,71,84,46,56,111,100,9,1,47,33,0,0,0,0,4:27,1:32,62,67,139,130,5,8,9,9,4,9,4,9,44,80,123,142,8,3,8,5,19,1,21,1
2623,UFC Fight Night: Reyes vs. Prochazka,May 01 2021,true,Dominick Reyes,Dominick Reyes,Jiri Prochazka,Light Heavyweight Bout,false,true,KO/TKO,2,4,29,0,1,63,77,58,56,68,78,1,1,100,100,1,0,0,0,0:29,1:35,39,61,81,119,21,16,24,17,3,0,3,0,57,70,100,122,1,1,1,2,5,6,7,12
2624,UFC 261: Usman vs. Masvidal 2,April 24 2021,true,Aoriqileng,Aoriqileng,Jeff Molina,Flyweight Bout,false,true,Decision - Unanimous,3,5,0,0,2,116,189,44,53,125,210,3,0,75,0,0,0,0,0,2:00,0:43,77,167,214,328,33,18,38,22,6,4,6,6,111,178,248,345,5,10,10,10,0,1,0,1
2625,UFC 261: Usman vs. Masvidal 2,April 24 2021,true,Kazula Vargas,Kazula Vargas,Rong Zhu,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,96,42,54,40,111,49,0,3,0,75,1,0,1,0,1:10,2:44,50,40,121,101,29,2,34,4,17,0,21,0,94,40,174,100,1,0,1,0,1,2,1,5
2626,UFC 261: Usman vs. Masvidal 2,April 24 2021,true,Pat Sabatini,Pat Sabatini,Tristan Connelly,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,26,19,57,38,73,87,1,1,20,100,1,0,0,0,9:58,1:20,18,10,36,41,7,6,7,6,1,3,2,3,11,14,27,42,4,4,6,6,11,1,12,2
2627,UFC 261: Usman vs. Masvidal 2,April 24 2021,true,Dwight Grant,Dwight Grant,Stefan Sekulic,Welterweight Bout,false,false,Decision - Split,3,5,0,0,0,49,33,31,63,52,39,1,3,100,42,0,1,0,0,0:25,2:04,28,14,126,31,10,5,17,7,11,14,13,14,45,31,152,50,2,0,2,0,2,2,2,2
2628,UFC 261: Usman vs. Masvidal 2,April 24 2021,true,Valentina Shevchenko,Valentina Shevchenko,Jessica Andrade,UFC Women's Flyweight Title Bout,true,false,KO/TKO,2,3,19,0,0,32,10,82,66,90,47,7,0,100,0,1,0,0,0,5:11,0:57,27,2,34,6,3,8,3,8,2,0,2,1,9,4,15,9,5,6,6,6,18,0,18,0
2629,UFC Fight Night: Whittaker vs. Gastelum,April 17 2021,true,Austin Hubbard,Austin Hubbard,Dakota Bush,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,67,41,58,39,126,54,1,1,100,16,0,0,2,1,6:42,1:31,32,17,76,59,10,6,12,20,25,18,27,25,49,41,91,104,2,0,3,0,16,0,21,0
2630,UFC Fight Night: Whittaker vs. Gastelum,April 17 2021,true,Jessica Penne,Jessica Penne,Loopy Godinez,Women's Strawweight Bout,false,false,Decision - Split,3,5,0,0,0,31,40,35,54,98,68,1,3,14,33,0,0,0,0,4:30,4:10,19,31,63,63,12,7,24,8,0,2,0,3,29,37,82,68,2,3,5,4,0,0,0,2
