"id","event_name","event_date","win","winner","fighter1","fighter2","weight_class","title_fight","performance_bonus","win_method_type","round_","time_minutes","time_seconds","knock_down_1","knock_down_2","sig_strikes_1","sig_strikes_2","sig_strike_perc_1","sig_strike_perc_2","total_strike_1","total_strike_2","takedowns_1","takedowns_2","takedown_perc_1","takedown_perc_2","submission_attempt_1","submission_attempt_2","reversals_1","reversals_2","control_time_1","control_time_2","sig_head_landed_1","sig_head_landed_2","sig_head_attempted_1","sig_head_attempted_2","sig_body_landed_1","sig_body_landed_2","sig_body_attempted_1","sig_body_attempted_2","sig_leg_landed_1","sig_leg_landed_2","sig_leg_attempted_1","sig_leg_attempted_2","sig_distance_landed_1","sig_distance_landed_2","sig_distance_attempted_1","sig_distance_attempted_2","sig_clinch_landed_1","sig_clinch_landed_2","sig_clinch_attempted_1","sig_clinch_attempted_2","sig_ground_landed_1","sig_ground_landed_2","sig_ground_attempted_1","sig_ground_attempted_2"
5273,"UFC Fight Night: Assuncao vs. Moraes 2","February 02 2019","true","Charles Oliveira","Charles Oliveira","David Teymur","Lightweight Bout","false","true","Submission","2",0,55,0,1,28,26,48,49,31,31,1,0,100,NULL,1,0,0,0,"0:13","0:35",21,16,42,40,4,6,12,8,3,4,4,5,21,23,45,47,7,0,13,0,0,3,0,6
5274,"UFC Fight Night: Assuncao vs. Moraes 2","February 02 2019","true","Demian Maia","Demian Maia","Lyman Good","Welterweight Bout","false","false","Submission","1",2,38,0,0,0,0,0,0,8,0,2,0,50,NULL,2,0,0,0,"2:11","0:00",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
5275,"UFC Fight Night: Assuncao vs. Moraes 2","February 02 2019","true","Jose Aldo","Jose Aldo","Renato Moicano","Featherweight Bout","false","true","KO/TKO","2",0,44,0,0,26,24,52,45,26,24,0,0,NULL,NULL,0,0,0,0,"0:00","0:00",18,17,36,40,6,1,9,4,2,6,5,9,19,24,43,53,7,0,7,0,0,0,0,0
5276,"UFC Fight Night: Assuncao vs. Moraes 2","February 02 2019","true","Marlon Moraes","Raphael Assuncao","Marlon Moraes","Bantamweight Bout","false","true","Submission","1",3,17,0,1,2,10,16,43,3,12,0,0,NULL,NULL,0,1,0,0,"0:00","1:15",1,8,10,17,0,0,0,2,1,2,2,4,2,7,12,18,0,0,0,0,0,3,0,5
5277,"UFC Fight Night: Cejudo vs. Dillashaw","January 19 2019","true","Geoff Neal","Belal Muhammad","Geoff Neal","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,2,63,71,30,37,64,71,0,0,0,NULL,0,0,0,0,"0:23","0:57",39,61,163,178,18,8,34,10,6,2,7,2,59,55,193,162,4,11,11,18,0,5,0,10
5278,"UFC Fight Night: Cejudo vs. Dillashaw","January 19 2019","true","Dennis Bermudez","Dennis Bermudez","Te Edwards","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,1,63,23,51,41,83,24,5,0,55,NULL,2,0,0,0,"0:42","8:42",42,16,96,46,12,3,13,5,9,4,13,5,27,15,64,41,3,4,10,4,33,4,48,11
5279,"UFC Fight Night: Cejudo vs. Dillashaw","January 19 2019","true","Cory Sandhagen","Cory Sandhagen","Mario Bautista","Bantamweight Bout","false","false","Submission","1",3,31,1,0,17,9,31,30,17,10,1,1,50,100,2,0,0,0,"0:39","0:54",9,4,43,22,2,3,3,4,6,2,8,4,13,9,47,29,0,0,0,1,4,0,7,0
5280,"UFC Fight Night: Cejudo vs. Dillashaw","January 19 2019","true","Alonzo Menifield","Alonzo Menifield","Vinicius Moreira","Light Heavyweight Bout","false","false","KO/TKO","1",3,56,1,0,33,11,55,52,35,12,0,0,NULL,0,0,0,0,0,"0:29","1:20",32,0,59,6,0,6,0,9,1,5,1,6,24,8,46,16,0,3,0,5,9,0,14,0
5281,"UFC Fight Night: Cejudo vs. Dillashaw","January 19 2019","true","Joanne Wood","Joanne Wood","Ariane Lipski","Women's Flyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,85,53,49,34,121,69,1,1,33,100,2,0,1,0,"4:36","3:18",47,29,117,115,18,19,32,26,20,5,23,13,57,42,136,140,14,10,19,13,14,1,17,1
5282,"UFC Fight Night: Cejudo vs. Dillashaw","January 19 2019","true","Donald Cerrone","Alexander Hernandez","Donald Cerrone","Lightweight Bout","false","true","KO/TKO","2",3,43,0,1,49,80,46,49,54,81,0,1,0,100,0,0,0,0,"0:22","0:29",20,58,59,136,25,18,42,22,4,4,4,4,32,52,82,124,17,14,23,22,0,14,0,16
5283,"UFC Fight Night: Cejudo vs. Dillashaw","January 19 2019","true","Glover Teixeira","Glover Teixeira","Karl Roberson","Light Heavyweight Bout","false","false","Submission","1",3,21,0,1,6,24,54,80,20,29,1,0,33,NULL,1,0,0,0,"1:46","0:42",6,22,11,28,0,2,0,2,0,0,0,0,0,1,3,3,0,6,0,6,6,17,8,21
5284,"UFC Fight Night: Cejudo vs. Dillashaw","January 19 2019","true","Paige VanZant","Paige VanZant","Rachael Ostovich","Women's Flyweight Bout","false","false","Submission","2",1,50,0,0,17,10,62,71,38,13,0,4,0,100,2,0,0,0,"4:32","0:51",13,7,23,11,1,2,1,2,3,1,3,1,5,8,13,11,0,0,0,0,12,2,14,3
5285,"UFC Fight Night: Cejudo vs. Dillashaw","January 19 2019","true","Joseph Benavidez","Joseph Benavidez","Dustin Ortiz","Flyweight Bout","false","false","Decision - Unanimous","3",5,0,1,0,21,49,42,56,37,93,7,3,58,37,0,0,2,1,"6:50","3:03",7,21,30,54,6,28,8,32,8,0,12,1,20,20,44,55,0,22,2,23,1,7,4,9
5286,"UFC Fight Night: Cejudo vs. Dillashaw","January 19 2019","true","Gregor Gillespie","Gregor Gillespie","Yancy Medeiros","Lightweight Bout","false","false","KO/TKO","2",4,59,0,0,51,1,71,8,73,1,6,0,54,NULL,0,0,1,1,"8:48","0:07",38,1,58,11,10,0,10,1,3,0,3,0,1,1,11,11,6,0,9,0,44,0,51,1
5287,"UFC Fight Night: Cejudo vs. Dillashaw","January 19 2019","true","Allen Crowder","Greg Hardy","Allen Crowder","Heavyweight Bout","false","false","DQ","2",2,28,0,0,29,12,45,40,35,16,0,1,NULL,33,0,1,0,0,"1:16","2:22",21,12,56,30,5,0,5,0,3,0,3,0,17,8,51,25,6,1,7,2,6,3,6,3
5288,"UFC Fight Night: Cejudo vs. Dillashaw","January 19 2019","true","Henry Cejudo","Henry Cejudo","TJ Dillashaw","UFC Flyweight Title Bout","true","true","KO/TKO","1",0,32,1,0,18,1,78,33,18,1,0,0,NULL,NULL,0,0,0,0,"0:00","0:09",17,0,22,1,1,0,1,0,0,1,0,2,3,1,6,3,0,0,0,0,15,0,17,0
5289,"UFC 232: Jones vs. Gustafsson 2","December 29 2018","true","Curtis Millender","Curtis Millender","Siyar Bahadurzada","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,89,40,53,33,91,65,0,3,NULL,42,0,0,0,0,"0:17","3:14",59,30,112,98,8,4,20,14,22,6,33,9,84,29,160,104,5,2,5,5,0,9,0,12
5290,"UFC 232: Jones vs. Gustafsson 2","December 29 2018","true","Uriah Hall","Uriah Hall","Bevon Lewis","Middleweight Bout","false","false","KO/TKO","3",1,32,1,0,39,68,44,43,42,77,0,0,NULL,NULL,0,0,0,0,"0:01","2:09",13,27,48,100,5,4,13,9,21,37,27,48,39,56,88,139,0,12,0,18,0,0,0,0
5291,"UFC 232: Jones vs. Gustafsson 2","December 29 2018","true","Nathaniel Wood","Nathaniel Wood","Andre Ewell","Bantamweight Bout","false","false","Submission","3",4,12,1,0,61,15,53,25,171,18,2,0,66,NULL,1,0,0,0,"8:35","0:00",32,10,71,43,16,5,17,15,13,0,26,0,28,13,72,54,4,2,5,4,29,0,37,0
5292,"UFC 232: Jones vs. Gustafsson 2","December 29 2018","true","Ryan Hall","BJ Penn","Ryan Hall","Lightweight Bout","false","true","Submission","1",2,46,0,0,3,6,37,40,8,8,0,0,NULL,NULL,0,1,0,0,"1:34","0:00",1,0,5,7,1,1,1,2,1,5,2,6,2,6,5,14,0,0,0,1,1,0,3,0
5293,"UFC 232: Jones vs. Gustafsson 2","December 29 2018","true","Petr Yan","Douglas Silva de Andrade","Petr Yan","Bantamweight Bout","false","false","KO/TKO","2",5,0,0,0,28,76,36,64,28,101,0,3,0,75,0,1,0,0,"0:00","3:37",13,49,44,86,10,23,20,27,5,4,13,5,26,42,75,78,2,8,2,8,0,26,0,32
5294,"UFC 232: Jones vs. Gustafsson 2","December 29 2018","true","Megan Anderson","Cat Zingano","Megan Anderson","Women's Featherweight Bout","false","false","KO/TKO","1",1,1,0,0,3,3,50,33,3,3,0,0,NULL,NULL,0,0,0,0,"0:00","0:00",0,2,1,8,0,1,0,1,3,0,5,0,3,3,6,9,0,0,0,0,0,0,0,0
5295,"UFC 232: Jones vs. Gustafsson 2","December 29 2018","false","--","Andrei Arlovski","Walt Harris","Heavyweight Bout","false","false","Overturned","3",5,0,0,0,44,24,47,25,48,26,0,1,0,33,0,0,0,0,"0:09","0:34",20,13,60,72,11,11,17,20,13,0,16,1,43,21,90,85,1,3,3,8,0,0,0,0
5296,"UFC 232: Jones vs. Gustafsson 2","December 29 2018","true","Alexander Volkanovski","Chad Mendes","Alexander Volkanovski","Featherweight Bout","false","true","KO/TKO","2",4,14,1,1,28,54,54,43,28,54,3,0,75,NULL,0,0,0,0,"0:45","0:08",16,36,37,91,6,10,7,19,6,8,7,14,24,46,46,113,4,5,5,8,0,3,0,3
5297,"UFC 232: Jones vs. Gustafsson 2","December 29 2018","true","Corey Anderson","Ilir Latifi","Corey Anderson","Light Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,33,40,42,33,34,45,0,0,0,0,0,0,0,0,"0:46","0:23",23,24,66,93,3,11,5,22,7,5,7,6,23,38,62,114,10,2,16,7,0,0,0,0
5298,"UFC 232: Jones vs. Gustafsson 2","December 29 2018","true","Michael Chiesa","Carlos Condit","Michael Chiesa","Welterweight Bout","false","false","Submission","2",0,56,0,0,5,10,20,45,20,16,0,4,NULL,80,1,1,1,0,"0:18","4:12",2,8,18,20,2,2,5,2,1,0,1,0,2,2,18,8,2,2,4,2,1,6,2,12
5299,"UFC 232: Jones vs. Gustafsson 2","December 29 2018","true","Amanda Nunes","Cristiane Justino","Amanda Nunes","UFC Women's Featherweight Title Bout","true","true","KO/TKO","1",0,51,0,2,3,13,20,61,3,13,0,0,0,NULL,0,0,0,0,"0:00","0:01",1,12,12,20,2,0,3,0,0,1,0,1,3,12,14,19,0,1,1,2,0,0,0,0
5300,"UFC 232: Jones vs. Gustafsson 2","December 29 2018","true","Jon Jones","Jon Jones","Alexander Gustafsson","UFC Light Heavyweight Title Bout","true","false","KO/TKO","3",2,2,0,0,59,22,57,26,63,24,1,0,20,NULL,0,0,0,0,"1:29","0:00",26,12,52,62,15,4,22,11,18,6,28,10,40,19,81,80,7,3,8,3,12,0,13,0
5301,"UFC Fight Night: Lee vs. Iaquinta","December 15 2018","true","Mike Rodriguez","Adam Milstead","Mike Rodriguez","Light Heavyweight Bout","false","false","KO/TKO","1",2,59,0,2,10,35,47,83,22,44,0,0,NULL,NULL,0,0,0,0,"0:00","1:52",5,25,16,30,2,8,2,10,3,2,3,2,9,16,20,23,0,5,0,5,1,14,1,14
5302,"UFC Fight Night: Lee vs. Iaquinta","December 15 2018","true","Dan Ige","Dan Ige","Jordan Griffin","Featherweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,56,56,52,52,86,71,3,0,42,0,0,1,1,1,"6:53","4:00",46,49,95,100,7,7,8,7,3,0,4,0,20,31,53,65,4,4,4,4,32,21,50,38
5303,"UFC Fight Night: Lee vs. Iaquinta","December 15 2018","true","Zak Cummings","Trevor Smith","Zak Cummings","Middleweight Bout","false","false","Decision - Unanimous","3",5,0,0,1,54,56,52,40,73,63,0,0,NULL,0,0,0,1,0,"2:06","2:05",42,30,85,108,11,9,14,11,1,17,4,20,41,48,81,128,5,4,9,7,8,4,13,4
5304,"UFC Fight Night: Lee vs. Iaquinta","December 15 2018","true","Jack Hermansson","Gerald Meerschaert","Jack Hermansson","Middleweight Bout","false","false","Submission","1",4,25,0,0,1,41,50,69,1,53,0,1,0,50,0,1,1,0,"0:15","3:58",0,37,1,54,1,3,1,4,0,1,0,1,0,1,1,1,1,2,1,3,0,38,0,55
5305,"UFC Fight Night: Lee vs. Iaquinta","December 15 2018","true","Joaquim Silva","Jared Gordon","Joaquim Silva","Lightweight Bout","false","true","KO/TKO","3",2,39,0,0,116,95,59,49,149,121,3,1,37,100,0,2,0,0,"4:25","0:39",94,54,166,138,10,30,15,42,12,11,13,11,88,78,163,172,13,15,15,17,15,2,16,2
5306,"UFC Fight Night: Lee vs. Iaquinta","December 15 2018","true","Drakkar Klose","Bobby Green","Drakkar Klose","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,92,58,59,44,110,69,1,0,25,0,1,0,0,0,"3:41","0:55",39,26,91,89,27,12,31,16,26,20,32,26,69,45,126,114,13,9,15,11,10,4,13,6
5307,"UFC Fight Night: Lee vs. Iaquinta","December 15 2018","true","Zak Ottow","Zak Ottow","Dwight Grant","Welterweight Bout","false","false","Decision - Split","3",5,0,0,0,14,25,19,29,22,33,1,1,16,100,0,0,0,0,"2:54","0:20",5,15,53,71,7,7,14,9,2,3,4,4,11,19,67,77,2,5,3,6,1,1,1,1
5308,"UFC Fight Night: Lee vs. Iaquinta","December 15 2018","true","Charles Oliveira","Jim Miller","Charles Oliveira","Lightweight Bout","false","true","Submission","1",1,15,0,0,1,0,50,0,1,1,0,1,NULL,100,0,1,0,0,"0:00","0:47",0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0
5309,"UFC Fight Night: Lee vs. Iaquinta","December 15 2018","true","Rob Font","Rob Font","Sergio Pettis","Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,111,71,44,38,118,88,2,1,50,50,1,0,1,0,"4:51","0:16",79,53,212,165,25,7,28,9,7,11,7,11,102,71,227,183,1,0,1,0,8,0,19,2
5310,"UFC Fight Night: Lee vs. Iaquinta","December 15 2018","true","Edson Barboza","Edson Barboza","Dan Hooker","Lightweight Bout","false","false","KO/TKO","3",2,19,1,0,126,81,55,39,127,111,0,0,0,0,0,0,0,0,"1:43","0:05",71,59,160,161,36,12,43,29,19,10,23,14,117,78,215,198,9,3,11,6,0,0,0,0
5311,"UFC Fight Night: Lee vs. Iaquinta","December 15 2018","true","Al Iaquinta","Kevin Lee","Al Iaquinta","Lightweight Bout","false","true","Decision - Unanimous","5",5,0,0,0,102,111,34,48,121,113,3,0,60,0,0,0,0,0,"5:25","0:14",80,82,267,189,14,19,21,28,8,10,8,11,81,110,273,226,1,0,1,0,20,1,22,2
5312,"UFC Fight Night: Dos Anjos vs. Lee","May 18 2019","true","Julio Arce","Julio Arce","Julian Erosa","Featherweight Bout","false","false","KO/TKO","3",1,49,1,0,74,43,46,26,74,46,1,0,100,NULL,0,0,0,0,"0:13","0:33",61,23,142,129,12,15,17,24,1,5,1,7,71,39,155,151,2,4,4,9,1,0,1,0
5313,"UFC Fight Night: Gustafsson vs. Smith","June 01 2019","true","Joel Alvarez","Joel Alvarez","Danilo Belluardo","Lightweight Bout","false","false","KO/TKO","2",2,22,0,0,19,13,46,65,87,56,0,2,NULL,100,0,0,1,0,"0:17","4:22",16,9,32,16,1,0,4,0,2,4,5,4,5,8,23,13,1,0,1,0,13,5,17,7
5314,"UFC 238: Cejudo vs. Moraes","June 08 2019","true","Katlyn Chookagian","Katlyn Chookagian","Joanne Wood","Women's Flyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,82,112,37,42,108,141,0,3,0,75,0,0,0,0,"0:00","2:09",50,24,179,139,20,19,27,40,12,69,15,87,78,104,215,252,3,7,5,12,1,1,1,2
5315,"UFC Fight Night: Moicano vs. The Korean Zombie","June 22 2019","true","Deron Winn","Deron Winn","Eric Spicely","Middleweight Bout","false","true","Decision - Unanimous","3",5,0,0,0,169,108,46,48,171,108,0,0,0,NULL,0,0,0,0,"1:18","0:03",125,90,316,206,39,17,46,17,5,1,5,1,137,74,322,186,32,34,45,38,0,0,0,0
5316,"UFC Fight Night: Ngannou vs. Dos Santos","June 29 2019","true","Maurice Greene","Maurice Greene","Junior Albini","Heavyweight Bout","false","false","KO/TKO","1",3,38,2,0,37,19,44,43,39,22,0,0,NULL,NULL,0,0,0,0,"0:36","0:31",17,10,57,30,9,7,11,11,11,2,15,3,31,17,66,40,4,2,10,4,2,0,7,0
5317,"UFC 239: Jones vs. Santos","July 06 2019","true","Julia Avila","Julia Avila","Pannie Kianzad","Women's Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,1,0,49,33,40,39,66,39,0,1,0,50,0,0,0,0,"5:46","2:44",30,26,96,73,11,3,16,6,8,4,10,4,28,25,93,69,17,7,23,13,4,1,6,1
5318,"UFC Fight Night: De Randamie vs. Ladd","July 13 2019","true","Benito Lopez","Benito Lopez","Vince Morales","Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,1,54,64,40,43,54,67,0,0,NULL,NULL,0,0,0,0,"0:00","0:29",6,46,55,122,9,9,25,13,39,9,52,12,54,56,130,134,0,2,2,5,0,6,0,8
5319,"UFC Fight Night: Dos Anjos vs. Edwards","July 20 2019","true","Felipe Colares","Domingo Pilarte","Felipe Colares","Bantamweight Bout","false","false","Decision - Split","3",5,0,0,0,11,23,52,54,69,92,2,2,40,25,1,0,1,0,"6:10","6:38",5,15,12,31,4,6,6,9,2,2,3,2,5,9,14,14,6,7,7,14,0,7,0,14
5320,"UFC 240: Holloway vs. Edgar","July 27 2019","true","Erik Koch","Erik Koch","Kyle Stewart","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,37,23,58,35,67,68,4,0,36,0,0,0,0,0,"9:00","2:15",30,13,53,45,7,3,10,9,0,7,0,10,16,19,37,57,5,4,7,7,16,0,19,0
5321,"UFC Fight Night: Covington vs. Lawler","August 03 2019","true","Miranda Granger","Miranda Granger","Hannah Goldy","Women's Flyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,61,55,42,33,77,58,0,0,NULL,NULL,0,0,0,0,"0:05","1:30",31,20,91,102,8,20,12,34,22,15,40,30,47,43,117,145,14,12,26,21,0,0,0,0
5322,"UFC Fight Night: Shevchenko vs. Carmouche 2","August 10 2019","true","Veronica Macedo","Veronica Macedo","Polyana Viana","Women's Flyweight Bout","false","true","Submission","1",1,9,0,0,1,1,100,33,1,1,0,1,NULL,100,1,0,1,0,"0:04","0:43",0,0,0,1,1,1,1,2,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0
5323,"UFC 241: Cormier vs. Miocic 2","August 17 2019","true","Sabina Mazo","Sabina Mazo","Shana Dobson","Women's Flyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,108,33,63,33,170,102,4,0,100,NULL,0,0,0,0,"10:49","0:05",49,19,98,75,50,11,60,18,9,3,13,6,44,14,85,71,38,15,55,23,26,4,31,5
5324,"UFC Fight Night: Andrade vs. Zhang","August 31 2019","true","Karol Rosa","Karol Rosa","Lara Procopio","Women's Bantamweight Bout","false","false","Decision - Split","3",5,0,1,0,171,165,48,56,177,169,0,0,NULL,0,0,0,0,0,"1:04","0:22",108,122,266,244,11,13,16,15,52,30,69,31,159,158,333,281,7,7,11,9,5,0,7,0
5325,"UFC 242: Khabib vs. Poirier","September 07 2019","true","Don Madge","Don Madge","Fares Ziam","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,21,10,42,32,72,70,3,0,25,0,0,0,0,0,"9:37","2:26",11,6,36,26,6,1,7,2,4,3,6,3,8,8,27,25,3,2,8,4,10,0,14,2
5326,"UFC Fight Night: Cowboy vs. Gaethje","September 14 2019","true","Austin Hubbard","Kyle Prepolec","Austin Hubbard","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,44,51,36,45,46,136,0,3,0,60,0,0,0,0,"0:48","5:42",23,20,88,68,9,14,19,26,12,17,15,18,42,41,120,100,2,0,2,0,0,10,0,12
5327,"UFC Fight Night: Rodriguez vs. Stephens","September 21 2019","true","Claudio Puelles","Claudio Puelles","Marcos Mariano","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,22,2,64,22,101,5,4,0,66,NULL,2,0,0,0,"13:20","0:48",21,0,32,6,1,2,2,3,0,0,0,0,1,2,5,8,0,0,0,0,21,0,29,1
5328,"UFC Fight Night: Hermansson vs. Cannonier","September 28 2019","true","Jack Shore","Jack Shore","Nohelin Hernandez","Bantamweight Bout","false","true","Submission","3",2,51,0,0,46,6,50,16,81,9,4,0,57,NULL,1,0,0,1,"6:31","0:40",33,5,76,34,2,0,2,0,11,1,14,2,26,4,58,32,3,2,4,4,17,0,30,0
5329,"UFC Fight Night: Hermansson vs. Cannonier","September 28 2019","true","Marc Diakiese","Marc Diakiese","Lando Vannata","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,40,25,40,35,45,51,4,0,57,0,0,0,0,0,"5:08","0:06",16,4,52,36,10,8,25,12,14,13,22,22,31,24,84,66,2,1,3,4,7,0,12,0
5330,"UFC Fight Night: Hermansson vs. Cannonier","September 28 2019","true","Lina Lansberg","Macy Chiasson","Lina Lansberg","Women's Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,26,21,55,53,58,49,0,2,0,50,0,0,0,0,"5:47","7:45",4,18,22,36,21,2,23,2,1,1,2,1,4,2,18,8,22,8,29,15,0,11,0,16
5331,"UFC Fight Night: Hermansson vs. Cannonier","September 28 2019","true","Giga Chikadze","Brandon Davis","Giga Chikadze","Featherweight Bout","false","false","Decision - Split","3",5,0,0,0,34,59,34,49,36,71,3,1,42,50,0,0,0,1,"3:02","1:11",20,44,77,91,5,8,9,16,9,7,13,12,26,43,91,99,3,0,3,0,5,16,5,20
5332,"UFC Fight Night: Hermansson vs. Cannonier","September 28 2019","true","Ismail Naurdiev","Siyar Bahadurzada","Ismail Naurdiev","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,12,69,12,54,14,149,0,3,NULL,100,0,0,0,0,"0:00","5:44",10,30,89,71,2,15,5,24,0,24,2,31,12,63,95,113,0,0,1,0,0,6,0,13
5333,"UFC Fight Night: Hermansson vs. Cannonier","September 28 2019","true","Makhmud Muradov","Alessio Di Chirico","Makhmud Muradov","Middleweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,36,54,31,31,37,56,0,0,0,0,0,0,0,0,"0:43","0:38",31,32,100,133,0,19,4,32,5,3,9,4,30,49,104,160,6,5,9,9,0,0,0,0
5334,"UFC Fight Night: Hermansson vs. Cannonier","September 28 2019","true","John Phillips","Alen Amedovski","John Phillips","Middleweight Bout","false","true","KO/TKO","1",0,17,0,1,2,5,18,62,2,5,0,0,NULL,NULL,0,0,0,0,"0:00","0:02",2,4,11,7,0,1,0,1,0,0,0,0,2,3,11,6,0,0,0,0,0,2,0,2
5335,"UFC Fight Night: Hermansson vs. Cannonier","September 28 2019","true","Nicolas Dalby","Nicolas Dalby","Alex Oliveira","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,31,18,36,38,64,31,1,3,25,75,0,0,1,0,"5:28","3:56",19,14,64,40,5,0,12,2,7,4,8,5,9,13,45,36,11,1,18,3,11,4,21,8
5336,"UFC Fight Night: Hermansson vs. Cannonier","September 28 2019","true","Ovince Saint Preux","Michal Oleksiejczuk","Ovince Saint Preux","Light Heavyweight Bout","false","true","Submission","2",2,46,0,0,37,14,47,29,39,20,0,1,NULL,50,0,1,0,0,"1:30","0:50",23,5,59,36,13,9,18,12,1,0,1,0,32,11,71,45,2,3,2,3,3,0,5,0
5337,"UFC Fight Night: Hermansson vs. Cannonier","September 28 2019","true","Ion Cutelaba","Ion Cutelaba","Khalil Rountree Jr.","Light Heavyweight Bout","false","false","KO/TKO","1",2,35,0,0,15,5,57,41,16,5,4,0,80,NULL,0,0,0,0,"1:20","0:00",14,4,25,11,1,1,1,1,0,0,0,0,1,3,5,7,1,2,2,5,13,0,19,0
5338,"UFC Fight Night: Hermansson vs. Cannonier","September 28 2019","true","Gilbert Burns","Gunnar Nelson","Gilbert Burns","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,20,30,55,39,26,46,0,1,0,33,0,1,0,0,"4:48","1:55",9,8,23,47,4,8,5,11,7,14,8,18,18,19,32,55,2,10,3,18,0,1,1,3
5339,"UFC Fight Night: Hermansson vs. Cannonier","September 28 2019","true","Mark Madsen","Mark Madsen","Danilo Belluardo","Lightweight Bout","false","false","KO/TKO","1",1,12,0,0,22,0,75,0,24,0,1,0,50,NULL,0,0,0,0,"0:51","0:00",22,0,29,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,21,0,26,0
5340,"UFC Fight Night: Hermansson vs. Cannonier","September 28 2019","true","Jared Cannonier","Jack Hermansson","Jared Cannonier","Middleweight Bout","false","true","KO/TKO","2",0,27,0,1,20,28,47,52,22,29,1,0,16,NULL,0,0,0,0,"0:45","0:22",5,21,21,43,2,2,5,3,13,5,16,7,19,10,41,34,1,1,1,2,0,17,0,17
5341,"UFC Fight Night: Rodriguez vs. Stephens","September 21 2019","true","Bethe Correia","Sijara Eubanks","Bethe Correia","Women's Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,77,59,45,46,94,77,1,0,20,0,0,0,0,0,"2:25","1:24",58,42,138,101,12,12,23,19,7,5,8,7,55,54,140,118,8,5,10,9,14,0,19,0
5342,"UFC Fight Night: Rodriguez vs. Stephens","September 21 2019","true","Paul Craig","Vinicius Moreira","Paul Craig","Light Heavyweight Bout","false","true","Submission","1",3,19,0,1,1,18,33,66,1,33,0,1,NULL,100,0,1,0,0,"0:51","2:08",0,16,2,25,0,2,0,2,1,0,1,0,1,1,3,3,0,6,0,6,0,11,0,18
5343,"UFC Fight Night: Rodriguez vs. Stephens","September 21 2019","true","Sergio Pettis","Sergio Pettis","Tyson Nam","Flyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,96,40,37,23,96,43,0,0,NULL,NULL,0,0,0,0,"0:02","0:46",76,28,224,149,5,7,13,15,15,5,16,6,90,38,245,164,5,2,7,6,1,0,1,0
5344,"UFC Fight Night: Rodriguez vs. Stephens","September 21 2019","true","Angela Hill","Ariane Carnelossi","Angela Hill","Women's Strawweight Bout","false","false","TKO - Doctor's Stoppage","3",1,56,0,0,72,92,38,50,83,93,0,0,0,NULL,0,0,0,0,"0:38","0:59",36,60,137,137,15,32,26,46,21,0,23,1,57,57,156,139,15,35,30,45,0,0,0,0
5345,"UFC Fight Night: Rodriguez vs. Stephens","September 21 2019","true","Kyle Nelson","Marco Polo Reyes","Kyle Nelson","Featherweight Bout","false","false","KO/TKO","1",1,36,0,0,6,12,60,75,7,12,0,0,NULL,0,0,0,0,0,"0:00","0:50",0,8,3,12,5,4,6,4,1,0,1,0,3,2,7,3,3,10,3,13,0,0,0,0
5346,"UFC Fight Night: Rodriguez vs. Stephens","September 21 2019","true","Jose Quinonez","Jose Quinonez","Carlos Huachin","Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,1,0,60,32,51,27,71,37,2,0,40,NULL,0,0,0,0,"4:13","0:00",36,22,80,84,8,6,13,25,16,4,24,6,40,30,92,109,0,0,1,2,20,2,24,4
5347,"UFC Fight Night: Rodriguez vs. Stephens","September 21 2019","true","Steven Peterson","Martin Bravo","Steven Peterson","Featherweight Bout","false","true","KO/TKO","2",1,31,0,1,86,49,43,46,93,53,2,0,40,NULL,0,0,0,0,"0:38","0:01",60,33,157,84,20,12,33,17,6,4,9,4,85,46,198,98,1,1,1,2,0,2,0,5
