index,id,event_url,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
6867,6868,http://ufcstats.com/event-details/8753e125f4499816,UFC Fight Night: Luque vs. Muhammad,April 16 2022,True,Martin Buday,Chris Barnett,Martin Buday,Heavyweight Bout,False,False,Decision - Unanimous,3,1,38,0.0,1.0,23.0,56.0,44.0,67.0,44.0,131.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:17,7:44,12.0,30.0,38.0,56.0,6.0,25.0,8.0,26.0,5.0,1.0,6.0,1.0,16.0,23.0,43.0,44.0,7.0,29.0,9.0,32.0,0.0,4.0,0.0,7.0
6868,6869,http://ufcstats.com/event-details/8753e125f4499816,UFC Fight Night: Luque vs. Muhammad,April 16 2022,True,Rafa Garcia,Rafa Garcia,Jesse Ronson,Lightweight Bout,False,False,Submission,2,4,50,0.0,0.0,35.0,25.0,43.0,40.0,73.0,28.0,3.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,4:37,0:02,31.0,13.0,76.0,48.0,3.0,6.0,3.0,7.0,1.0,6.0,1.0,6.0,26.0,25.0,70.0,60.0,1.0,0.0,1.0,1.0,8.0,0.0,9.0,0.0
6869,6870,http://ufcstats.com/event-details/8753e125f4499816,UFC Fight Night: Luque vs. Muhammad,April 16 2022,True,Drakkar Klose,Drakkar Klose,Brandon Jenkins,Lightweight Bout,False,True,KO/TKO,2,0,33,2.0,0.0,76.0,18.0,70.0,47.0,77.0,28.0,2.0,0.0,66.0,,0.0,0.0,0.0,0.0,1:55,0:10,55.0,4.0,87.0,23.0,16.0,3.0,16.0,4.0,5.0,11.0,5.0,11.0,27.0,14.0,42.0,34.0,38.0,4.0,46.0,4.0,11.0,0.0,20.0,0.0
6870,6871,http://ufcstats.com/event-details/8753e125f4499816,UFC Fight Night: Luque vs. Muhammad,April 16 2022,True,Pannie Kianzad,Lina Lansberg,Pannie Kianzad,Women's Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,1.0,0.0,39.0,78.0,44.0,48.0,64.0,109.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,2:23,4:31,30.0,59.0,75.0,140.0,8.0,16.0,11.0,17.0,1.0,3.0,2.0,3.0,31.0,59.0,78.0,137.0,8.0,19.0,10.0,23.0,0.0,0.0,0.0,0.0
6871,6872,http://ufcstats.com/event-details/8753e125f4499816,UFC Fight Night: Luque vs. Muhammad,April 16 2022,True,Devin Clark,Devin Clark,William Knight,Heavyweight Bout,False,False,KO/TKO,3,3,21,1.0,0.0,34.0,21.0,72.0,51.0,125.0,39.0,2.0,1.0,40.0,100.0,0.0,2.0,0.0,0.0,5:46,2:09,19.0,11.0,30.0,29.0,5.0,3.0,6.0,3.0,10.0,7.0,11.0,9.0,25.0,16.0,37.0,35.0,4.0,5.0,5.0,6.0,5.0,0.0,5.0,0.0
6872,6873,http://ufcstats.com/event-details/8753e125f4499816,UFC Fight Night: Luque vs. Muhammad,April 16 2022,True,Mounir Lazzez,Mounir Lazzez,Ange Loosa,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,141.0,88.0,54.0,41.0,141.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1:02,0:08,98.0,34.0,208.0,141.0,23.0,14.0,31.0,24.0,20.0,40.0,21.0,48.0,138.0,88.0,255.0,213.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
6873,6874,http://ufcstats.com/event-details/8753e125f4499816,UFC Fight Night: Luque vs. Muhammad,April 16 2022,True,Pat Sabatini,Pat Sabatini,TJ Laramie,Featherweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,36.0,15.0,57.0,48.0,124.0,22.0,6.0,1.0,60.0,25.0,0.0,0.0,0.0,1.0,7:59,4:07,29.0,9.0,55.0,23.0,5.0,2.0,6.0,3.0,2.0,4.0,2.0,5.0,13.0,12.0,24.0,24.0,1.0,0.0,2.0,1.0,22.0,3.0,37.0,6.0
6874,6875,http://ufcstats.com/event-details/8753e125f4499816,UFC Fight Night: Luque vs. Muhammad,April 16 2022,True,Mayra Bueno Silva,Mayra Bueno Silva,Wu Yanan,Women's Bantamweight Bout,False,True,Decision - Unanimous,3,5,0,0.0,0.0,87.0,62.0,57.0,28.0,88.0,75.0,0.0,1.0,0.0,100.0,2.0,0.0,0.0,0.0,0:49,2:15,49.0,37.0,97.0,169.0,18.0,16.0,25.0,26.0,20.0,9.0,30.0,23.0,80.0,54.0,137.0,204.0,3.0,3.0,4.0,3.0,4.0,5.0,11.0,11.0
6875,6876,http://ufcstats.com/event-details/8753e125f4499816,UFC Fight Night: Luque vs. Muhammad,April 16 2022,True,Andre Fialho,Miguel Baeza,Andre Fialho,Welterweight Bout,False,True,KO/TKO,1,4,39,0.0,1.0,24.0,32.0,41.0,57.0,24.0,32.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:00,0:03,15.0,19.0,48.0,41.0,4.0,5.0,4.0,7.0,5.0,8.0,6.0,8.0,24.0,25.0,58.0,49.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0
6876,6877,http://ufcstats.com/event-details/8753e125f4499816,UFC Fight Night: Luque vs. Muhammad,April 16 2022,True,Caio Borralho,Caio Borralho,Gadzhi Omargadzhiev,Middleweight Bout,False,False,Decision - Unanimous,3,3,56,0.0,0.0,31.0,12.0,63.0,31.0,63.0,61.0,1.0,1.0,100.0,50.0,0.0,0.0,1.0,0.0,10:11,0:22,23.0,6.0,35.0,28.0,4.0,5.0,10.0,8.0,4.0,1.0,4.0,2.0,11.0,8.0,26.0,34.0,1.0,2.0,1.0,2.0,19.0,2.0,22.0,2.0
6877,6878,http://ufcstats.com/event-details/8753e125f4499816,UFC Fight Night: Luque vs. Muhammad,April 16 2022,True,Belal Muhammad,Vicente Luque,Belal Muhammad,Welterweight Bout,False,False,Decision - Unanimous,5,5,0,0.0,0.0,84.0,60.0,45.0,38.0,102.0,136.0,0.0,5.0,,50.0,0.0,0.0,0.0,0.0,0:33,7:29,54.0,51.0,141.0,141.0,6.0,8.0,17.0,13.0,24.0,1.0,26.0,1.0,80.0,56.0,179.0,149.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0
6878,6879,http://ufcstats.com/event-details/3a97fda0de6f1fa4,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,True,Piera Rodriguez,Piera Rodriguez,Kay Hansen,Women's Strawweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,50.0,31.0,56.0,40.0,77.0,54.0,3.0,2.0,75.0,25.0,0.0,0.0,0.0,0.0,5:13,3:14,26.0,22.0,60.0,61.0,18.0,7.0,21.0,13.0,6.0,2.0,7.0,3.0,34.0,25.0,70.0,66.0,10.0,5.0,12.0,10.0,6.0,1.0,6.0,1.0
6879,6880,http://ufcstats.com/event-details/3a97fda0de6f1fa4,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,True,Aleksei Oleinik,Aleksei Oleinik,Jared Vanderaa,Heavyweight Bout,False,True,Submission,1,3,39,0.0,0.0,8.0,15.0,36.0,37.0,8.0,23.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0:44,0:54,3.0,13.0,16.0,37.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,0.0,8.0,7.0,22.0,30.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,9.0
6880,6881,http://ufcstats.com/event-details/3a97fda0de6f1fa4,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,True,Mike Malott,Mickey Gall,Mike Malott,Welterweight Bout,False,False,KO/TKO,1,3,41,0.0,1.0,13.0,28.0,43.0,63.0,14.0,29.0,1.0,0.0,100.0,,0.0,0.0,0.0,0.0,0:17,0:05,13.0,21.0,29.0,37.0,0.0,5.0,1.0,5.0,0.0,2.0,0.0,2.0,12.0,21.0,29.0,37.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,6.0
6881,6882,http://ufcstats.com/event-details/3a97fda0de6f1fa4,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,True,Raquel Pennington,Aspen Ladd,Raquel Pennington,Women's Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,65.0,114.0,40.0,58.0,102.0,136.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2:56,1:42,37.0,57.0,118.0,133.0,21.0,47.0,34.0,52.0,7.0,10.0,8.0,10.0,52.0,89.0,145.0,166.0,13.0,25.0,15.0,29.0,0.0,0.0,0.0,0.0
6882,6883,http://ufcstats.com/event-details/3a97fda0de6f1fa4,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,True,Anthony Hernandez,Anthony Hernandez,Josh Fremd,Middleweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,48.0,31.0,67.0,57.0,91.0,43.0,8.0,1.0,72.0,100.0,3.0,1.0,0.0,1.0,10:45,2:37,39.0,16.0,62.0,37.0,8.0,13.0,8.0,15.0,1.0,2.0,1.0,2.0,9.0,15.0,25.0,35.0,5.0,12.0,9.0,14.0,34.0,4.0,37.0,5.0
6883,6884,http://ufcstats.com/event-details/3a97fda0de6f1fa4,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,True,Ian Garry,Ian Garry,Darian Weeks,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,74.0,40.0,51.0,51.0,80.0,60.0,0.0,1.0,,33.0,0.0,0.0,0.0,0.0,0:39,2:52,47.0,17.0,113.0,47.0,12.0,8.0,16.0,12.0,15.0,15.0,15.0,18.0,69.0,33.0,136.0,66.0,5.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0
6884,6885,http://ufcstats.com/event-details/3a97fda0de6f1fa4,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,True,Mark Madsen,Vinc Pichel,Mark Madsen,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,68.0,39.0,55.0,44.0,88.0,57.0,1.0,3.0,50.0,100.0,0.0,0.0,0.0,0.0,0:48,5:10,32.0,27.0,78.0,75.0,21.0,1.0,30.0,1.0,15.0,11.0,15.0,11.0,53.0,32.0,106.0,78.0,10.0,3.0,11.0,5.0,5.0,4.0,6.0,4.0
6885,6886,http://ufcstats.com/event-details/3a97fda0de6f1fa4,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,True,Mackenzie Dern,Mackenzie Dern,Tecia Torres,Women's Strawweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,50.0,76.0,32.0,61.0,58.0,78.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2:24,2:54,42.0,19.0,147.0,61.0,6.0,25.0,7.0,30.0,2.0,32.0,2.0,33.0,46.0,75.0,152.0,122.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0
6886,6887,http://ufcstats.com/event-details/3a97fda0de6f1fa4,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,True,Khamzat Chimaev,Gilbert Burns,Khamzat Chimaev,Welterweight Bout,False,True,Decision - Unanimous,3,5,0,0.0,1.0,119.0,108.0,59.0,48.0,141.0,124.0,0.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,0:06,2:23,89.0,84.0,166.0,191.0,22.0,14.0,24.0,22.0,8.0,10.0,10.0,10.0,99.0,87.0,178.0,191.0,9.0,11.0,10.0,13.0,11.0,10.0,12.0,19.0
6887,6888,http://ufcstats.com/event-details/3a97fda0de6f1fa4,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,True,Aljamain Sterling,Aljamain Sterling,Petr Yan,UFC Bantamweight Title Bout,True,False,Decision - Split,5,5,0,0.0,0.0,62.0,63.0,56.0,61.0,91.0,139.0,2.0,0.0,9.0,,0.0,0.0,0.0,0.0,8:31,5:52,29.0,32.0,66.0,71.0,26.0,17.0,35.0,18.0,7.0,14.0,9.0,14.0,42.0,46.0,84.0,80.0,5.0,8.0,7.0,11.0,15.0,9.0,19.0,12.0
6888,6889,http://ufcstats.com/event-details/3a97fda0de6f1fa4,UFC 273: Volkanovski vs. The Korean Zombie,April 09 2022,True,Alexander Volkanovski,Alexander Volkanovski,Chan Sung Jung,UFC Featherweight Title Bout,True,True,KO/TKO,4,0,45,1.0,0.0,138.0,48.0,64.0,38.0,152.0,51.0,4.0,0.0,50.0,,0.0,0.0,0.0,0.0,2:52,0:00,102.0,31.0,171.0,103.0,10.0,9.0,13.0,11.0,26.0,8.0,29.0,11.0,116.0,44.0,185.0,121.0,10.0,4.0,12.0,4.0,12.0,0.0,16.0,0.0
6889,6890,http://ufcstats.com/event-details/1fac46d466abd5b8,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,True,Matheus Nicolau,Matheus Nicolau,David Dvorak,Flyweight Bout,False,False,Decision - Unanimous,3,5,0,1.0,0.0,36.0,39.0,44.0,35.0,46.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:48,1:25,21.0,25.0,62.0,87.0,10.0,6.0,13.0,13.0,5.0,8.0,6.0,10.0,33.0,33.0,77.0,99.0,1.0,4.0,1.0,7.0,2.0,2.0,3.0,4.0
6890,6891,http://ufcstats.com/event-details/1fac46d466abd5b8,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,True,Manon Fiorot,Jennifer Maia,Manon Fiorot,Women's Flyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,37.0,83.0,30.0,60.0,56.0,101.0,1.0,2.0,25.0,50.0,0.0,0.0,0.0,0.0,1:16,2:37,23.0,40.0,103.0,91.0,9.0,24.0,13.0,28.0,5.0,19.0,5.0,19.0,30.0,76.0,111.0,131.0,6.0,2.0,9.0,2.0,1.0,5.0,1.0,5.0
6891,6892,http://ufcstats.com/event-details/1fac46d466abd5b8,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,True,Aliaskhab Khizriev,Aliaskhab Khizriev,Denis Tiuliulin,Middleweight Bout,False,False,Submission,2,1,58,0.0,0.0,42.0,31.0,62.0,37.0,54.0,43.0,2.0,0.0,66.0,0.0,1.0,0.0,0.0,0.0,2:46,0:02,31.0,28.0,53.0,78.0,8.0,3.0,10.0,4.0,3.0,0.0,4.0,0.0,33.0,30.0,56.0,80.0,1.0,1.0,3.0,2.0,8.0,0.0,8.0,0.0
6892,6893,http://ufcstats.com/event-details/1fac46d466abd5b8,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,True,Chris Gutierrez,Chris Gutierrez,Batgerel Danaa,Bantamweight Bout,False,True,KO/TKO,2,2,34,1.0,0.0,41.0,30.0,51.0,28.0,42.0,43.0,0.0,1.0,,100.0,0.0,0.0,0.0,0.0,0:13,0:24,20.0,20.0,53.0,88.0,3.0,6.0,5.0,11.0,18.0,4.0,21.0,5.0,37.0,24.0,74.0,95.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,8.0
6893,6894,http://ufcstats.com/event-details/1fac46d466abd5b8,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,True,Sara McMann,Sara McMann,Karol Rosa,Women's Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,24.0,26.0,58.0,60.0,73.0,92.0,4.0,1.0,66.0,50.0,0.0,0.0,0.0,1.0,10:27,1:56,15.0,20.0,28.0,36.0,6.0,4.0,8.0,4.0,3.0,2.0,5.0,3.0,7.0,13.0,21.0,25.0,7.0,7.0,8.0,7.0,10.0,6.0,12.0,11.0
6894,6895,http://ufcstats.com/event-details/1fac46d466abd5b8,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,True,Marc Diakiese,Marc Diakiese,Viacheslav Borshchev,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,17.0,12.0,85.0,57.0,40.0,32.0,11.0,0.0,61.0,,0.0,0.0,0.0,0.0,12:24,0:35,6.0,6.0,8.0,15.0,0.0,3.0,0.0,3.0,11.0,3.0,12.0,3.0,4.0,6.0,6.0,12.0,5.0,3.0,5.0,6.0,8.0,3.0,9.0,3.0
6895,6896,http://ufcstats.com/event-details/1fac46d466abd5b8,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,True,Neil Magny,Neil Magny,Max Griffin,Welterweight Bout,False,False,Decision - Split,3,5,0,0.0,1.0,54.0,67.0,37.0,54.0,104.0,75.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4:33,0:39,42.0,34.0,126.0,87.0,10.0,11.0,13.0,13.0,2.0,22.0,5.0,23.0,42.0,63.0,130.0,113.0,12.0,2.0,14.0,6.0,0.0,2.0,0.0,4.0
6896,6897,http://ufcstats.com/event-details/1fac46d466abd5b8,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,True,Kai Kara-France,Askar Askarov,Kai Kara-France,Flyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,27.0,51.0,45.0,39.0,37.0,64.0,2.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,5:14,0:00,25.0,26.0,55.0,96.0,1.0,10.0,4.0,18.0,1.0,15.0,1.0,16.0,24.0,46.0,57.0,125.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0
6897,6898,http://ufcstats.com/event-details/1fac46d466abd5b8,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,True,Bryan Barberena,Matt Brown,Bryan Barberena,Welterweight Bout,False,True,Decision - Split,3,5,0,0.0,0.0,81.0,111.0,62.0,52.0,95.0,186.0,5.0,0.0,71.0,,0.0,0.0,0.0,1.0,5:01,0:57,36.0,82.0,75.0,170.0,38.0,12.0,44.0,18.0,7.0,17.0,10.0,23.0,51.0,78.0,95.0,164.0,24.0,28.0,28.0,42.0,6.0,5.0,6.0,5.0
6898,6899,http://ufcstats.com/event-details/1fac46d466abd5b8,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,True,Alexa Grasso,Joanne Wood,Alexa Grasso,Women's Flyweight Bout,False,False,Submission,1,3,57,0.0,0.0,34.0,16.0,69.0,57.0,61.0,50.0,0.0,2.0,,100.0,0.0,1.0,0.0,0.0,0:00,2:15,22.0,13.0,33.0,25.0,4.0,0.0,6.0,0.0,8.0,3.0,10.0,3.0,32.0,13.0,44.0,24.0,0.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0
6899,6900,http://ufcstats.com/event-details/1fac46d466abd5b8,UFC Fight Night: Blaydes vs. Daukaus,March 26 2022,True,Curtis Blaydes,Curtis Blaydes,Chris Daukaus,Heavyweight Bout,False,True,KO/TKO,2,0,17,1.0,0.0,30.0,13.0,47.0,34.0,30.0,13.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:03,0:00,23.0,12.0,55.0,36.0,1.0,1.0,2.0,2.0,6.0,0.0,6.0,0.0,24.0,13.0,54.0,38.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0
6900,6901,http://ufcstats.com/event-details/1d00756835ca67c9,UFC Fight Night: Volkov vs. Aspinall,March 19 2022,True,Elise Reed,Cory McKenna,Elise Reed,Women's Strawweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,60.0,76.0,37.0,54.0,99.0,121.0,3.0,0.0,42.0,,0.0,0.0,0.0,0.0,3:46,0:22,53.0,44.0,150.0,98.0,3.0,7.0,4.0,10.0,4.0,25.0,6.0,32.0,48.0,70.0,146.0,131.0,5.0,3.0,6.0,5.0,7.0,3.0,8.0,4.0
6901,6902,http://ufcstats.com/event-details/1d00756835ca67c9,UFC Fight Night: Volkov vs. Aspinall,March 19 2022,True,Jack Shore,Jack Shore,Timur Valiev,Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,2.0,0.0,70.0,72.0,65.0,48.0,87.0,75.0,3.0,2.0,42.0,66.0,0.0,1.0,0.0,0.0,4:42,2:03,46.0,23.0,81.0,83.0,15.0,26.0,17.0,40.0,9.0,23.0,9.0,27.0,54.0,67.0,89.0,144.0,5.0,5.0,7.0,6.0,11.0,0.0,11.0,0.0
6902,6903,http://ufcstats.com/event-details/1d00756835ca67c9,UFC Fight Night: Volkov vs. Aspinall,March 19 2022,True,Paul Craig,Nikita Krylov,Paul Craig,Light Heavyweight Bout,False,True,Submission,1,3,57,0.0,0.0,19.0,2.0,76.0,66.0,30.0,11.0,1.0,1.0,100.0,100.0,0.0,1.0,0.0,0.0,3:49,0:02,18.0,2.0,24.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,22.0,3.0
6903,6904,http://ufcstats.com/event-details/1d00756835ca67c9,UFC Fight Night: Volkov vs. Aspinall,March 19 2022,True,Sergei Pavlovich,Shamil Abdurakhimov,Sergei Pavlovich,Heavyweight Bout,False,True,KO/TKO,1,4,3,0.0,1.0,17.0,21.0,50.0,44.0,17.0,22.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0:00,0:12,4.0,21.0,16.0,46.0,4.0,0.0,5.0,1.0,9.0,0.0,13.0,0.0,17.0,6.0,34.0,22.0,0.0,4.0,0.0,8.0,0.0,11.0,0.0,17.0
6904,6905,http://ufcstats.com/event-details/1d00756835ca67c9,UFC Fight Night: Volkov vs. Aspinall,March 19 2022,True,Makwan Amirkhani,Mike Grundy,Makwan Amirkhani,Featherweight Bout,False,True,Submission,1,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,,0.0,1.0,0.0,0.0,0:31,0:15,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6905,6906,http://ufcstats.com/event-details/1d00756835ca67c9,UFC Fight Night: Volkov vs. Aspinall,March 19 2022,True,Ilia Topuria,Jai Herbert,Ilia Topuria,Lightweight Bout,False,True,KO/TKO,2,1,7,1.0,1.0,22.0,20.0,34.0,48.0,50.0,31.0,0.0,1.0,,25.0,0.0,0.0,0.0,0.0,0:07,2:41,20.0,17.0,60.0,37.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,19.0,14.0,59.0,35.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0
6906,6907,http://ufcstats.com/event-details/1d00756835ca67c9,UFC Fight Night: Volkov vs. Aspinall,March 19 2022,True,Molly McCann,Molly McCann,Luana Carolina,Women's Flyweight Bout,False,True,KO/TKO,3,1,52,1.0,0.0,85.0,64.0,53.0,48.0,99.0,76.0,2.0,0.0,100.0,,0.0,0.0,0.0,0.0,4:30,0:27,52.0,26.0,118.0,88.0,28.0,33.0,36.0,39.0,5.0,5.0,5.0,5.0,69.0,47.0,139.0,113.0,14.0,17.0,18.0,19.0,2.0,0.0,2.0,0.0
6907,6908,http://ufcstats.com/event-details/1d00756835ca67c9,UFC Fight Night: Volkov vs. Aspinall,March 19 2022,True,Gunnar Nelson,Gunnar Nelson,Takashi Sato,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,44.0,9.0,80.0,39.0,140.0,16.0,3.0,0.0,100.0,,1.0,0.0,0.0,0.0,8:09,0:00,36.0,4.0,47.0,16.0,7.0,2.0,7.0,4.0,1.0,3.0,1.0,3.0,10.0,9.0,20.0,23.0,1.0,0.0,2.0,0.0,33.0,0.0,33.0,0.0
6908,6909,http://ufcstats.com/event-details/1d00756835ca67c9,UFC Fight Night: Volkov vs. Aspinall,March 19 2022,True,Paddy Pimblett,Paddy Pimblett,Kazula Vargas,Lightweight Bout,False,True,Submission,1,3,49,0.0,0.0,3.0,7.0,50.0,77.0,5.0,16.0,1.0,0.0,50.0,,1.0,0.0,0.0,0.0,0:53,2:43,1.0,5.0,4.0,7.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,4.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0
6909,6910,http://ufcstats.com/event-details/1d00756835ca67c9,UFC Fight Night: Volkov vs. Aspinall,March 19 2022,True,Arnold Allen,Arnold Allen,Dan Hooker,Featherweight Bout,False,True,KO/TKO,1,2,33,0.0,0.0,49.0,14.0,58.0,28.0,50.0,14.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:02,0:00,43.0,11.0,78.0,44.0,0.0,0.0,0.0,2.0,6.0,3.0,6.0,3.0,46.0,14.0,75.0,49.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
6910,6911,http://ufcstats.com/event-details/1d00756835ca67c9,UFC Fight Night: Volkov vs. Aspinall,March 19 2022,True,Tom Aspinall,Alexander Volkov,Tom Aspinall,Heavyweight Bout,False,True,Submission,1,3,45,0.0,0.0,13.0,29.0,56.0,67.0,13.0,35.0,0.0,2.0,,100.0,0.0,1.0,0.0,0.0,0:00,1:54,6.0,16.0,16.0,30.0,5.0,5.0,5.0,5.0,2.0,8.0,2.0,8.0,13.0,16.0,22.0,26.0,0.0,1.0,0.0,1.0,0.0,12.0,1.0,16.0
6911,6912,http://ufcstats.com/event-details/b0a6124751a56bc4,UFC 277: Pena vs. Nunes 2,July 30 2022,True,Orion Cosce,Orion Cosce,Blood Diamond,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,25.0,63.0,48.0,64.0,77.0,90.0,3.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,9:26,1:08,14.0,28.0,38.0,55.0,10.0,26.0,13.0,29.0,1.0,9.0,1.0,14.0,8.0,34.0,27.0,60.0,9.0,29.0,14.0,37.0,8.0,0.0,11.0,1.0
6912,6913,http://ufcstats.com/event-details/8f6a18831a120817,UFC Fight Night: Santos vs. Hill,August 06 2022,True,Mayra Bueno Silva,Mayra Bueno Silva,Stephanie Egger,Women's Bantamweight Bout,False,False,Submission,1,1,17,0.0,0.0,4.0,8.0,100.0,61.0,4.0,12.0,0.0,1.0,,100.0,1.0,0.0,0.0,0.0,0:00,0:44,1.0,6.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0
6913,6914,http://ufcstats.com/event-details/a23e63184c65f5b8,UFC Fight Night: Vera vs. Cruz,August 13 2022,False,--,Youssef Zalal,Da'Mon Blackshear,Bantamweight Bout,False,False,Decision - Majority,3,5,0,0.0,0.0,63.0,27.0,42.0,39.0,82.0,40.0,1.0,1.0,100.0,20.0,1.0,1.0,1.0,2.0,4:52,3:51,43.0,10.0,126.0,42.0,13.0,6.0,14.0,11.0,7.0,11.0,10.0,16.0,42.0,27.0,114.0,69.0,5.0,0.0,7.0,0.0,16.0,0.0,29.0,0.0
